name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2015-06-15,92.7,77.6,83.4,100.5,77.6,87.5,72.7,71.4,0.115,100,8.33,rain,0,0,33.3,11.5,277.2,1015.4,83.9,9.7,240.3,20.8,8,,2015-06-15T05:42:18,2015-06-15T20:35:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-06-16,94.8,76.5,85.6,102.2,76.5,89.6,71.3,64.8,0,0,0,,0,0,28.5,16.3,276.2,1013.9,73.9,9.9,280.6,24.4,8,,2015-06-16T05:42:21,2015-06-16T20:35:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-17,82,73.8,78.4,84.2,73.8,79,66,66.2,0.096,100,12.5,rain,0,0,15.7,13.3,346.3,1018.5,85.2,9.6,225.2,19.4,8,,2015-06-17T05:42:26,2015-06-17T20:35:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-06-18,88.9,72.7,78.1,97.9,72.7,80,70.7,78.6,0.576,100,45.83,rain,0,0,29.8,17.8,188.8,1015.6,91.5,9.4,244.3,21.1,8,,2015-06-18T05:42:33,2015-06-18T20:36:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2015-06-19,87.6,72.8,80.9,91.2,72.8,82.5,68.4,67.3,0.109,100,8.33,rain,0,0,30,15.8,281.7,1014.9,87.7,9.9,224.7,19.4,7,,2015-06-19T05:42:41,2015-06-19T20:36:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-20,91.6,75.4,81.2,102.7,75.4,85,71.3,72.3,2.414,100,20.83,rain,0,0,37.3,15.5,165.7,1013.8,89.3,9.1,231.3,20,9,,2015-06-20T05:42:51,2015-06-20T20:36:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-21,93.4,74.3,84.2,101,74.3,87.9,71.1,66.9,0.062,100,20.83,rain,0,0,29.8,14.8,258,1009.7,83.1,9.7,283.7,24.6,8,,2015-06-21T05:43:03,2015-06-21T20:36:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,KDCA,72403093738,72403793728,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-22,92.6,78.4,85.8,94.5,78.4,88.4,66.9,54.4,0,0,0,,0,0,19.7,13.4,300.8,1015.8,65.8,9.9,289.4,25.1,9,,2015-06-22T05:43:16,2015-06-22T20:36:57,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-23,95.8,75.4,84.6,107,75.4,89.5,72.7,69,0.781,100,12.5,rain,0,0,48.3,34,204.5,1013.4,80.9,9.7,279,24.1,9,,2015-06-23T05:43:31,2015-06-23T20:37:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-24,84.6,69.8,78.2,84.5,69.8,78.1,61.9,59.5,0.019,100,4.17,rain,0,0,20.6,15.3,328.3,1017.4,74.7,9.9,341.3,29.3,10,,2015-06-24T05:43:48,2015-06-24T20:37:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-06-25,85.6,71,78.5,86.3,71,79.1,62.5,58.9,0.496,100,8.33,rain,0,0,35.7,16,154.9,1017.2,79.5,9.5,264.1,22.6,9,,2015-06-25T05:44:06,2015-06-25T20:37:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-06-26,80.5,68.9,75,82.6,68.9,75.3,64.9,71.8,0,0,0,,0,0,18.6,10.9,29.7,1014.9,93.7,9.9,229.6,19.8,8,,2015-06-26T05:44:26,2015-06-26T20:37:26,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-06-27,77.7,68.8,72.6,77.7,68.8,72.6,67.3,83.7,2.719,100,70.83,rain,0,0,31.1,15.8,89.4,1012.3,98.8,7.4,46.6,4.2,2,,2015-06-27T05:44:47,2015-06-27T20:37:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-06-28,80.4,67.5,73.6,81.1,67.5,73.6,60.9,66.6,0.001,100,4.17,rain,0,0,28,14.5,276.9,1007.6,79.7,9.6,214.7,18.6,6,,2015-06-28T05:45:10,2015-06-28T20:37:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-06-29,82.8,62.2,74.2,82,62.2,74.2,56.8,56.1,0,0,0,,0,0,18.8,12.2,208.7,1014,30.5,9.9,281.5,24.4,9,,2015-06-29T05:45:35,2015-06-29T20:37:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-06-30,88.7,70.5,78.9,93.4,70.5,80.5,68.1,70.9,0.012,100,4.17,rain,0,0,29.3,17.9,194,1011.6,62.1,9.8,265.5,22.8,8,,2015-06-30T05:46:01,2015-06-30T20:37:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-07-01,86.9,68.8,77.1,88.5,68.8,77.8,67.1,73.1,1.303,100,37.5,rain,0,0,49.8,19.7,205.7,1010.9,68.1,9.1,297.8,25.7,9,,2015-07-01T05:46:27,2015-07-01T20:37:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-07-02,76.5,70.9,73.9,76.5,70.9,73.9,66.6,78.3,0.019,100,8.33,rain,0,0,12.5,13,6.4,1012.5,83.8,8.3,88.5,7.7,5,,2015-07-02T05:46:56,2015-07-02T20:37:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-03,82.6,66.1,74.2,84.9,66.1,74.6,65.2,74.7,0.022,100,8.33,rain,0,0,16.1,8.9,162.8,1014.3,69.8,7.7,216.2,18.6,8,,2015-07-03T05:47:26,2015-07-03T20:37:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-04,82.7,72.6,75.3,86.9,72.6,75.6,69.1,81.4,0.836,100,25,rain,0,0,15.9,8.3,39.6,1013.3,90.4,7.8,140.9,12.1,5,,2015-07-04T05:47:57,2015-07-04T20:36:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-05,84.5,70.5,77.4,88.1,70.5,78.8,68.8,75.7,0.001,100,4.17,rain,0,0,12.5,6.8,75.3,1019.6,84.4,7.5,261.8,22.6,9,,2015-07-05T05:48:30,2015-07-05T20:36:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-06,87.7,76.5,80.5,95.8,76.5,83.1,72.5,77.4,0.028,100,16.67,rain,0,0,28.9,10.8,168,1018.7,87.7,9.7,157.7,13.8,7,,2015-07-06T05:49:04,2015-07-06T20:36:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-07,90.8,74.5,82,98.6,74.5,85.5,71.5,72.3,0.002,100,4.17,rain,0,0,23.8,13.5,192.6,1016.8,50.5,9.6,303.8,26.3,8,,2015-07-07T05:49:39,2015-07-07T20:36:09,0.7,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-07-08,89.6,78.6,81.1,96.2,78.6,83.9,73,76.9,1.169,100,29.17,rain,0,0,28.7,20.1,235.2,1015.4,84.8,8.3,145.5,12.6,7,,2015-07-08T05:50:15,2015-07-08T20:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-09,90.8,77.7,83.9,100.3,77.7,88.8,72.6,69.5,0.091,100,16.67,rain,0,0,26.1,12.7,220.7,1014.6,83.1,9.8,238.6,20.5,8,,2015-07-09T05:50:52,2015-07-09T20:35:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-07-10,86.8,77.8,82.4,89.1,77.8,83.9,65.1,56.5,0,0,0,,0,0,21.3,14.6,318.4,1016.3,74,9.9,276.9,24,9,,2015-07-10T05:51:31,2015-07-10T20:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-11,85.5,74.5,79.9,87.4,74.5,80.9,66.8,65.4,0.091,100,16.67,rain,0,0,12.5,7.3,102.7,1018.3,80.8,9.5,242,21,9,,2015-07-11T05:52:10,2015-07-11T20:34:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-12,86.6,70.4,79.4,87.4,70.4,79.7,63.9,61.2,0,0,0,,0,0,10.1,6.9,192.7,1017.1,74.5,9.8,254.9,21.9,8,,2015-07-12T05:52:51,2015-07-12T20:34:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-13,80.5,73.3,77.3,83.5,73.3,77.6,68.4,74.4,0.031,100,12.5,rain,0,0,17.2,6.9,173.3,1011.9,91.7,9.5,157.7,13.6,4,,2015-07-13T05:53:32,2015-07-13T20:33:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-14,87.8,76.3,81.2,94.4,76.3,84.6,72,74.2,0,0,0,,0,0,25.7,13.4,178.9,1003.7,88.5,9.6,232.2,19.9,7,,2015-07-14T05:54:15,2015-07-14T20:33:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-15,86.7,73.6,80,90.9,73.6,81.9,67.2,65.5,0.019,100,16.67,rain,0,0,25.3,16.9,344.2,1005.2,70.5,9.9,180.9,15.6,6,,2015-07-15T05:54:58,2015-07-15T20:32:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-16,85.2,65.6,75.3,84.2,65.6,75.2,57,53.9,0,0,0,,0,0,19.7,15.7,14.2,1016.6,37.7,9.8,322.3,27.6,9,,2015-07-16T05:55:42,2015-07-16T20:32:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-17,83.6,70.3,77.4,86.1,70.3,78.5,66.9,70.7,0,0,0,,0,0,19.5,12.2,176.5,1017.7,77.2,9.9,202,17.5,7,,2015-07-17T05:56:27,2015-07-17T20:31:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-18,87,76.6,81.2,95.2,76.6,84.9,72.5,75.1,0.035,100,8.33,rain,0,0,20.8,12.2,184,1014.7,67.4,9.5,289,24.9,9,,2015-07-18T05:57:13,2015-07-18T20:31:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-19,95.9,78.4,86.7,106.6,78.4,94.1,74.9,69.8,0,0,0,,0,0,15.7,12.2,198.7,1011.4,57.7,9.6,293,25.2,9,,2015-07-19T05:57:59,2015-07-19T20:30:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-20,94.8,82.3,88.3,102,89.5,95.6,72.7,61.6,0,0,0,,0,0,22.6,12.3,273.2,1008,65.8,9.9,277.8,23.9,9,,2015-07-20T05:58:46,2015-07-20T20:29:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-21,90.9,80.7,86.4,99.2,82.9,92.8,72,62.8,0,0,0,,0,0,31.7,16.7,303.9,1005.1,81.7,9.9,217.8,18.7,6,,2015-07-21T05:59:34,2015-07-21T20:29:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-22,87.8,71.6,80.7,86.2,71.6,80.2,58.1,47.7,0,0,0,,0,0,20.8,14.5,320.6,1010.9,45.9,9.9,268.1,23.3,9,,2015-07-22T06:00:22,2015-07-22T20:28:19,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-23,86.8,71.2,79.3,85.6,71.2,78.9,56.8,47.2,0,0,0,,0,0,18.4,13.7,345,1014.7,54.2,9.9,260.1,22.4,10,,2015-07-23T06:01:11,2015-07-23T20:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-24,88.7,68.4,79.6,86.8,68.4,78.9,57.4,49.2,0,0,0,,0,0,19.7,13.4,5.1,1014.9,22.3,9.9,276.9,24,10,,2015-07-24T06:02:01,2015-07-24T20:26:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-25,89.4,72,80.8,92.3,72,81.9,63.4,56.2,0,0,0,,0,0,14.1,13.4,172.7,1015.3,70.7,9.9,253.7,22.1,9,,2015-07-25T06:02:50,2015-07-25T20:25:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-26,89.8,74.2,82.1,95.9,74.2,84.4,66.2,58.9,0,0,0,,0,0,21.9,16.6,180.7,1015.3,60.8,9.9,250.7,21.7,8,,2015-07-26T06:03:41,2015-07-26T20:25:07,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-27,89.3,75.3,81,97.5,75.3,83.8,70.4,70.8,0.857,100,16.67,rain,0,0,28.9,18.9,180.3,1015.3,78.9,9.6,199.2,17.3,6,,2015-07-27T06:04:32,2015-07-27T20:24:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-28,92.3,76.2,82.8,102.3,76.2,87.4,72.8,73,0,0,0,,0,0,19.7,15.7,167.5,1015.8,57.2,9.8,250.6,21.6,9,,2015-07-28T06:05:23,2015-07-28T20:23:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-07-29,91.6,77.4,83.7,102.4,77.4,89.2,73.8,73.1,0,0,0,,0,0,23,15.7,180.7,1015.3,69.5,9.6,214.1,18.5,7,,2015-07-29T06:06:15,2015-07-29T20:22:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-30,89.9,78.8,82.7,102.7,78.8,88.7,74.5,76.5,0.666,100,12.5,rain,0,0,36.7,13.2,186.5,1012.7,78.7,9.7,219,19,8,,2015-07-30T06:07:07,2015-07-30T20:21:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-07-31,90.9,73.5,83.4,90.4,73.5,83.5,61.7,49.9,0.002,100,4.17,rain,0,0,19.7,14.2,320.9,1012.9,18.4,9.9,299.5,26,9,,2015-07-31T06:07:59,2015-07-31T20:20:30,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-01,91.6,73.1,82.8,93.2,73.1,83.4,63.3,53.3,0,0,0,,0,0,21.7,9.9,260.4,1011.7,48.5,9.9,265.1,22.9,8,,2015-08-01T06:08:52,2015-08-01T20:19:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-08-02,89.7,73,81.2,88,73,81,59.6,49.1,0,0,0,,0,0,13.6,13.8,248.5,1013.6,61.2,9.9,259.1,22.4,8,,2015-08-02T06:09:44,2015-08-02T20:18:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2015-08-03,91.8,71.2,82.2,94.9,71.2,83.7,65.4,58.7,0,0,0,,0,0,23.9,15.4,186,1011.1,45.8,9.9,277,24.1,9,,2015-08-03T06:10:38,2015-08-03T20:17:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-04,95.6,76.7,84.8,97.8,76.7,86.7,66.2,55.2,0.049,100,8.33,rain,0,0,29.8,14.1,232.8,1012.3,65.7,9.1,254.7,21.9,9,,2015-08-04T06:11:31,2015-08-04T20:16:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-05,92.5,75.2,83.4,91.5,75.2,83.4,63.8,55.3,0,0,0,,0,0,22.8,13.4,315.9,1014.1,59.6,9.9,273.5,23.7,9,,2015-08-05T06:12:24,2015-08-05T20:15:16,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-08-06,84.3,74.1,79.2,84.6,74.1,79.5,61.1,54.2,0.003,100,4.17,rain,0,0,14.3,13.3,17.8,1014.2,88.6,9.9,182.5,15.8,7,,2015-08-06T06:13:18,2015-08-06T20:14:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-08-07,82.5,70.6,76,83.9,70.6,76.4,64.6,68.6,0.065,100,20.83,rain,0,0,21.9,14.1,46.9,1011.7,97.5,9.8,143,12.3,6,,2015-08-07T06:14:12,2015-08-07T20:13:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-08,87.5,73.4,79.4,86.8,73.4,79.4,61.3,55.2,0,0,0,,0,0,19,12.2,60.2,1014,82.2,9.9,210.2,18.3,8,,2015-08-08T06:15:06,2015-08-08T20:11:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-09,87.8,72.1,79.5,89.5,72.1,80.4,63.9,60,0,0,0,,0,0,13.6,10.8,172.4,1015.7,83.5,9.9,207.8,18,7,,2015-08-09T06:16:00,2015-08-09T20:10:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-10,79.5,71.4,74.6,79.5,71.4,74.6,67.4,78.5,0.114,100,29.17,rain,0,0,25.1,17,168.8,1015.6,99.2,9.8,135.8,11.7,4,,2015-08-10T06:16:54,2015-08-10T20:09:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2015-08-11,89,72.9,79.6,92.9,72.9,81.2,69.9,74.6,0.386,100,37.5,rain,0,0,31.1,14.8,214.4,1009.7,87.3,9.5,192.4,16.6,7,,2015-08-11T06:17:48,2015-08-11T20:08:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-12,84.7,70.8,78,83.6,70.8,77.9,59.9,55.3,0,0,0,,0,0,23.9,16.7,322.5,1013.3,45.1,9.9,273.6,23.7,9,,2015-08-12T06:18:42,2015-08-12T20:07:01,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-13,83.8,67.6,75.9,81.7,67.6,75.4,54.1,49.4,0,0,0,,0,0,18.3,12.2,327.2,1018.3,55.7,9.9,273.8,23.7,9,,2015-08-13T06:19:37,2015-08-13T20:05:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-08-14,86.9,64.2,75.8,86.2,64.2,75.6,58.3,56.8,0,0,0,,0,0,13.2,10,159.5,1021.5,23.8,9.9,306.3,26.4,9,,2015-08-14T06:20:31,2015-08-14T20:04:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-15,88.9,67.2,77.2,89.3,67.2,77.6,62.5,62.4,0,0,0,,0,0,14.1,12.4,184.6,1020.7,42.8,9.9,289.1,24.9,9,,2015-08-15T06:21:25,2015-08-15T20:03:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-16,92.5,68.5,79.2,93,68.5,80,64.2,62.8,0,0,0,,0,0,15.7,13.4,181,1020.6,33.3,9.9,283,24.6,9,,2015-08-16T06:22:20,2015-08-16T20:01:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-17,94.7,71.4,82,100.2,71.4,84.5,68.2,64.8,0,0,0,,0,0,13.4,12.6,179.6,1018.9,25.6,9.9,260.7,22.4,8,,2015-08-17T06:23:14,2015-08-17T20:00:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2015-08-18,89.5,73.4,80.6,95.8,73.4,83.2,70.6,72.9,0,0,0,,0,0,19.5,13.2,180.9,1016,85.3,9.8,208.3,17.9,8,,2015-08-18T06:24:08,2015-08-18T19:59:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-19,90.7,76.6,81.5,94.8,76.6,83.9,71.1,71.8,0,0,0,,0,0,22.1,14.6,172.9,1015,84.9,9.9,213.1,18.3,8,,2015-08-19T06:25:02,2015-08-19T19:57:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-20,84.8,74.8,79.4,93,74.8,82,73.6,82.7,0.211,100,29.17,rain,0,0,31.1,14.8,175,1013.5,94,9.9,157.1,13.6,6,,2015-08-20T06:25:57,2015-08-20T19:56:28,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-21,85.8,70.9,77.5,84.3,70.9,77.2,60.8,60.1,0,0,0,,0,0,21.9,16.9,340.8,1017.3,66.8,9.9,272.2,23.4,9,,2015-08-21T06:26:51,2015-08-21T19:55:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-22,85.8,64.3,75.3,83.7,64.3,74.8,56.1,54.1,0,0,0,,0,0,18.8,10.2,9.4,1019.3,34.1,9.9,299.4,25.7,9,,2015-08-22T06:27:45,2015-08-22T19:53:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-23,84.7,64.2,74.7,84.6,64.2,74.7,57.4,56.4,0,0,0,,0,0,12.8,10.2,137.3,1016.1,50.9,9.9,265.9,22.9,8,,2015-08-23T06:28:39,2015-08-23T19:52:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2015-08-24,90,70.4,78.4,96.2,70.4,80.1,67.2,69.5,0.441,100,12.5,rain,0,0,37.9,18.5,184.9,1011.8,68.6,9.6,244.1,21,8,,2015-08-24T06:29:33,2015-08-24T19:50:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-25,83.9,68.8,76.7,82.8,68.8,76.5,59.7,58.9,0,0,0,,0,0,17.2,13.1,341.9,1012.7,48.3,9.8,228.6,19.7,9,,2015-08-25T06:30:27,2015-08-25T19:49:22,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2015-08-26,80.6,66.4,73.1,80.5,66.4,73.1,54.3,52.9,0,0,0,,0,0,17.7,13.5,328.3,1016.6,59,9.9,185.8,16,8,,2015-08-26T06:31:21,2015-08-26T19:47:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
