name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1985-06-30,27.8,19.3,23.5,28.7,19.3,23.6,18.1,72.9,0,0,0,,,,,21.8,64.8,1019.4,77.7,11.4,,,,,1985-06-30T05:46:01,1985-06-30T20:37:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-01,23.4,19.2,20.8,23.4,19.2,20.8,15.8,73.1,0.976,100,8.33,rain,,,,15.9,47.6,1022.2,94.2,13.3,,,,,1985-07-01T05:46:28,1985-07-01T20:37:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-02,26.2,18.7,22.4,26.2,18.7,22.4,16.8,71.1,0,0,0,,,,,17.7,169.5,1017.5,84.2,14.6,,,,,1985-07-02T05:46:57,1985-07-02T20:37:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-03,28.9,18.2,23.6,29.5,18.2,23.9,18,72.8,3.443,100,12.5,rain,,,,21.2,242.7,1013.5,43.6,10.7,,,,,1985-07-03T05:47:27,1985-07-03T20:36:59,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-04,30.6,20.8,25.7,30.7,20.8,25.9,18.2,65.1,0.011,100,4.17,rain,,,,14.1,173.1,1013.5,68.9,11.1,,,,,1985-07-04T05:47:59,1985-07-04T20:36:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-05,31.1,21.5,26.2,33.2,21.5,27,19.3,67,0,0,0,,,,,34.5,176.2,1013.7,74.1,14.2,,,,,1985-07-05T05:48:32,1985-07-05T20:36:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-06,29.2,22.8,25.5,31.1,22.8,26,20.7,76.2,0.057,100,8.33,rain,,,,23.3,193.7,1013.7,86.8,14.7,,,,,1985-07-06T05:49:06,1985-07-06T20:36:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-07,31.2,22.7,26.7,30.3,22.7,26.4,15,52.4,0,0,0,,,,,21.8,281.3,1013.9,53.2,20.4,,,,,1985-07-07T05:49:42,1985-07-07T20:36:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-08,34.4,20.3,27.5,35.3,20.3,27.9,15.9,50.6,0,0,0,,,,,25.2,239,1012.5,64.8,15.3,,,,,1985-07-08T05:50:18,1985-07-08T20:35:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-09,32.7,22.8,27.4,34.3,22.8,28.3,17.9,56.8,0.277,100,8.33,rain,,,,14.3,245.4,1009.6,85.2,17.7,,,,,1985-07-09T05:50:56,1985-07-09T20:35:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-10,28.7,22,25.2,30.9,22,25.8,20.5,75.4,1.962,100,12.5,rain,,,,23.3,196.3,1009.9,72.5,12.8,,,,,1985-07-10T05:51:35,1985-07-10T20:35:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-11,31.8,20.7,26.1,30,20.7,25.6,15.8,59.8,0,0,0,,,,,14.2,318.6,1013.9,44.9,15.7,,,,,1985-07-11T05:52:15,1985-07-11T20:34:36,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-12,28.9,19.6,24.2,30,19.6,24.4,19,74.2,20.295,100,33.33,rain,,,,26.7,170,1017.3,75.2,11.3,,,,,1985-07-12T05:52:55,1985-07-12T20:34:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-13,31.6,19.8,25,34.6,19.8,26.2,20.4,77.1,2.035,100,8.33,rain,,,,19,150,1018.9,40.9,9.8,,,,,1985-07-13T05:53:37,1985-07-13T20:33:42,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-14,33.7,21.1,27.5,37.2,21.1,29.2,20.6,68.1,0,0,0,,,,,20.2,187.2,1017.3,64.6,13.6,,,,,1985-07-14T05:54:20,1985-07-14T20:33:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-15,34.3,23.9,28.8,41.4,23.9,32.1,23.4,73.3,1.33,100,4.17,rain,,,,19.8,185.4,1012.4,94.8,8.8,,,,,1985-07-15T05:55:03,1985-07-15T20:32:40,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-16,32.2,23.3,27.4,35.6,23.3,28.4,20.7,69.4,0.678,100,4.17,rain,,,,17.9,327.4,1013.7,81.8,12.1,,,,,1985-07-16T05:55:47,1985-07-16T20:32:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-17,29.3,21.6,25.3,29,21.6,25.2,14.4,51.6,0,0,0,,,,,18,6.1,1018.4,35.7,19,,,,,1985-07-17T05:56:33,1985-07-17T20:31:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-18,30.6,18.1,24.8,29.8,18.1,24.6,14,53.7,0,0,0,,,,,14.1,40.8,1020,29.4,18.3,,,,,1985-07-18T05:57:19,1985-07-18T20:30:53,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-19,32.8,18.1,26.3,34.2,18.1,26.8,17.9,62.2,0,0,0,,,,,17.8,185.1,1019.3,37.1,14.7,,,,,1985-07-19T05:58:05,1985-07-19T20:30:14,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-20,33.7,22.6,28.2,34.9,22.6,28.9,19.4,61.8,0,0,0,,,,,17.5,304.2,1015.8,39.7,7.8,,,,,1985-07-20T05:58:52,1985-07-20T20:29:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-21,33.2,24.4,28.8,35.1,24.4,30.3,20.1,60.1,0,0,0,,,,,17.7,235.3,1013,87.5,5.3,,,,,1985-07-21T05:59:40,1985-07-21T20:28:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-22,31.1,26.1,28.3,33.1,26.1,29.5,20,61.7,0.019,100,4.17,rain,,,,21.6,266.1,1010.7,81.7,9.2,,,,,1985-07-22T06:00:29,1985-07-22T20:28:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-23,27.3,20,23.9,26.7,20,23.8,11,47,1.658,100,4.17,rain,,,,21.9,4.5,1016.7,46.7,24.9,,,,,1985-07-23T06:01:18,1985-07-23T20:27:20,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-24,28.8,17.3,23.7,28.4,17.3,23.6,13.9,56,0,0,0,,,,,24.5,106.7,1023.1,20.1,24.8,,,,,1985-07-24T06:02:08,1985-07-24T20:26:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-25,31,21.5,24.2,34.9,21.5,24.9,21.2,83.9,24.529,100,25,rain,,,,38.1,144.9,1021.3,85,14.5,,,,,1985-07-25T06:02:58,1985-07-25T20:25:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-26,31.6,23.9,26.9,36.1,23.9,28.6,22.7,78.7,1.163,100,16.67,rain,,,,28.5,194.9,1014.8,96.1,13.4,,,,,1985-07-26T06:03:48,1985-07-26T20:24:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-27,28.6,20.7,24.6,30.2,20.7,24.8,20.7,79.7,6.43,100,16.67,rain,,,,16.9,229.3,1015.5,78.2,13.3,,,,,1985-07-27T06:04:39,1985-07-27T20:23:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-28,29.3,19.3,24.8,28.7,19.3,24.7,16.9,65.5,0,0,0,,,,,11,77.2,1019.5,38.8,17,,,,,1985-07-28T06:05:31,1985-07-28T20:23:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-29,27.7,21.6,23.7,28.9,21.6,23.8,19.1,76.5,0.631,100,8.33,rain,,,,10.8,156.1,1020,64.1,14.6,,,,,1985-07-29T06:06:22,1985-07-29T20:22:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1985-07-30,32,20.9,26.4,36.1,20.9,28.3,21.8,77.3,0,0,0,,,,,14.4,173,1018.7,59.8,11.7,,,,,1985-07-30T06:07:15,1985-07-30T20:21:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-07-31,32.1,24,27,37.8,24,29.3,24.1,84.4,8.373,100,8.33,rain,,,,20.2,178.7,1014.8,86.7,9.5,,,,,1985-07-31T06:08:07,1985-07-31T20:20:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-01,25,20.6,23.2,25,20.6,23.2,17.4,70.8,0.515,100,16.67,rain,,,,17.8,357.1,1013.3,93.8,17.4,,,,,1985-08-01T06:09:00,1985-08-01T20:19:13,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-02,26.5,19.3,22.8,26.5,19.3,22.8,12.8,54.3,0,0,0,,,,,25.8,31.1,1019.5,61.4,25.4,,,,,1985-08-02T06:09:53,1985-08-02T20:18:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-03,28,16.8,22.5,27.8,16.8,22.5,14.1,60.9,0,0,0,,,,,15.9,163,1023.3,37.3,19.7,,,,,1985-08-03T06:10:46,1985-08-03T20:17:08,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-04,28.2,17.5,23,28.2,17.5,23.1,15.6,64.8,0,0,0,,,,,17.1,175.7,1023.5,31.3,20.3,,,,,1985-08-04T06:11:39,1985-08-04T20:16:04,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-05,27.8,17.5,23.1,27.3,17.5,23,15.1,62.9,0,0,0,,,,,21,157.5,1023.5,54.6,22.1,,,,,1985-08-05T06:12:33,1985-08-05T20:14:58,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-06,27.8,17.8,23.5,28.8,17.8,23.6,17.9,71.1,0,0,0,,,,,21.2,150.2,1021.4,90.6,25.1,,,,,1985-08-06T06:13:27,1985-08-06T20:13:50,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-08-07,30.1,21.5,26,32.4,21.5,27,20.5,72.8,0,0,0,,,,,30.3,191.9,1017.9,77.7,19.7,,,,,1985-08-07T06:14:21,1985-08-07T20:12:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-08,28.8,21.7,24.6,31.3,21.7,25.1,21.6,84,6.406,100,25,rain,,,,14.2,144.4,1015.4,77.6,15.5,,,,,1985-08-08T06:15:15,1985-08-08T20:11:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-09,30.7,21.8,26,33.2,21.8,26.8,20.8,75.5,0,0,0,,,,,16.5,68.1,1016.7,41.2,8.8,,,,,1985-08-09T06:16:09,1985-08-09T20:10:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-10,30.1,22.1,25.8,31.5,22.1,26.3,20.4,74.1,0,0,0,,,,,13.7,73.9,1016.8,44.6,14.3,,,,,1985-08-10T06:17:03,1985-08-10T20:09:09,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-11,32,21.9,26.8,35.5,21.9,28.1,21.5,75,0,0,0,,,,,14,162.8,1015.9,52.7,12.4,,,,,1985-08-11T06:17:57,1985-08-11T20:07:55,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-12,31.2,22.7,26.5,30.8,22.7,26.4,16.9,57.9,0,0,0,,,,,21,12.7,1018.4,27.3,13.6,,,,,1985-08-12T06:18:52,1985-08-12T20:06:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-13,33.8,21.7,27.4,40,21.7,30.1,20.7,67.4,0,0,0,,,,,21.1,163.8,1019.1,50.4,10.7,,,,,1985-08-13T06:19:46,1985-08-13T20:05:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-14,36.1,24.9,30.3,42.1,24.9,33.8,23.5,69.5,0,0,0,,,,,23.1,180.4,1017.8,50.7,6.3,,,,,1985-08-14T06:20:40,1985-08-14T20:04:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-15,35.6,22.2,29.6,37.8,22.2,31.1,20.2,59.7,0,0,0,,,,,28,193.7,1015.4,28.1,9,,,,,1985-08-15T06:21:35,1985-08-15T20:02:50,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-16,30,21.8,26.8,32,21.8,27.9,20.5,68.9,0.414,100,4.17,rain,,,,21.6,303.7,1015.6,80,11.2,,,,,1985-08-16T06:22:29,1985-08-16T20:01:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-17,28.1,22,24.5,27.9,22,24.5,16.3,61.4,0.132,100,8.33,rain,,,,17.1,52.7,1019.1,99.9,17.9,,,,,1985-08-17T06:23:24,1985-08-17T20:00:11,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-18,23.6,20.5,22,23.6,20.5,22,20.2,89.9,21.949,100,66.67,rain,,,,26.3,51.1,1017.9,99.8,10.7,,,,,1985-08-18T06:24:18,1985-08-18T19:58:50,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-19,29.9,20.5,24.4,32.2,20.5,25.1,20.5,80.4,0.888,100,8.33,rain,,,,24.8,6.3,1015.3,70.6,11.6,,,,,1985-08-19T06:25:12,1985-08-19T19:57:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-20,28.3,22,25.1,29.1,22,25.2,19.2,71.1,0,0,0,,,,,22.9,334.6,1017.3,92.3,12.4,,,,,1985-08-20T06:26:07,1985-08-20T19:56:05,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1985-08-21,25.5,20,22.1,25.5,20,22.1,18.9,82.8,5.426,100,25,rain,,,,19.4,16.4,1017.2,91.4,9.4,,,,,1985-08-21T06:27:01,1985-08-21T19:54:42,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-22,26,17.7,21.9,26,17.7,21.9,13.6,61.4,0.019,100,4.17,rain,,,,17,345,1018.6,61.5,17.8,,,,,1985-08-22T06:27:55,1985-08-22T19:53:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-23,26.6,15.3,21.4,26.6,15.3,21.4,14,65,0,0,0,,,,,19.3,198.7,1020.8,36.7,17.7,,,,,1985-08-23T06:28:49,1985-08-23T19:51:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-24,26.1,17.6,21.9,26.1,17.6,21.9,16.2,70.9,0.887,100,4.17,rain,,,,23.2,174,1019.4,72.1,15,,,,,1985-08-24T06:29:43,1985-08-24T19:50:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-25,25.1,20,22,25.1,20,22,20.5,91.4,18.92,100,45.83,rain,,,,19.2,174.4,1017.2,99.9,8.5,,,,,1985-08-25T06:30:37,1985-08-25T19:48:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-26,29.2,22.1,24.9,32.9,22.1,25.6,21.9,84.6,0.304,100,8.33,rain,,,,23.1,192.8,1020,96.9,10.6,,,,,1985-08-26T06:31:31,1985-08-26T19:47:31,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-27,28.7,22.7,25.3,29.2,22.7,25.5,18.8,69.5,0,0,0,,,,,24.5,264.1,1023.7,84,10.9,,,,,1985-08-27T06:32:25,1985-08-27T19:46:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-28,28.9,19.7,24.5,29.6,19.7,24.7,16.4,61.5,0,0,0,,,,,23.3,308,1024,36,12.8,,,,,1985-08-28T06:33:19,1985-08-28T19:44:33,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-29,28.8,19.8,24.8,30.2,19.8,25.2,17.7,65.6,0,0,0,,,,,17,204.8,1021.4,28.6,10,,,,,1985-08-29T06:34:13,1985-08-29T19:43:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-08-30,31,20,24.9,34.3,20,25.5,19.9,75.1,3.445,100,16.67,rain,,,,26.7,214.6,1013.5,78.3,10.4,,,,,1985-08-30T06:35:07,1985-08-30T19:41:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-08-31,25.6,18.8,22.5,25.6,18.8,22.5,17.1,72.2,0.266,100,4.17,rain,,,,22.7,351,1015.4,92,15.8,,,,,1985-08-31T06:36:01,1985-08-31T19:40:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-01,25.5,16.4,21,25.5,16.4,21,15.9,73.3,0,0,0,,,,,18.8,76.7,1024,65.4,17.6,,,,,1985-09-01T06:36:55,1985-09-01T19:38:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-02,31,19.2,24.6,33.1,19.2,25.5,19.7,75.3,0,0,0,,,,,22,187.1,1022.5,52.1,11.1,,,,,1985-09-02T06:37:48,1985-09-02T19:36:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-03,32,21.3,26.5,35.2,21.3,27.9,21.2,74.2,0,0,0,,,,,17.5,206.7,1019.8,42.5,8.3,,,,,1985-09-03T06:38:42,1985-09-03T19:35:27,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-04,34.5,22,28.2,36,22,29.4,20.7,67.7,0,0,0,,,,,19.3,227.1,1017.2,36.2,10.4,,,,,1985-09-04T06:39:35,1985-09-04T19:33:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-05,34.9,22.6,28.9,37.1,22.6,30.6,21.4,67.1,0,0,0,,,,,23,192.2,1015.9,33.6,14.4,,,,,1985-09-05T06:40:29,1985-09-05T19:32:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-06,35.5,23.6,29.4,38.4,23.6,31.3,21.4,64.9,0,0,0,,,,,21.3,250.2,1014.6,16.4,14.4,,,,,1985-09-06T06:41:23,1985-09-06T19:30:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-07,35.3,24.9,29.3,40.2,24.9,32.1,22.3,67.3,0,0,0,,,,,19.2,342.3,1018,46.8,9.3,,,,,1985-09-07T06:42:16,1985-09-07T19:29:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-08,32.8,25.2,27.3,37.8,25.2,28.8,23,78.5,2.522,100,8.33,rain,,,,23.3,235.6,1017.7,88.5,8.7,,,,,1985-09-08T06:43:10,1985-09-08T19:27:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-09,34.3,23.2,27.2,39,23.2,29,22.9,79.6,3.568,100,8.33,rain,,,,23.5,215.1,1013.8,58.9,6.8,,,,,1985-09-09T06:44:03,1985-09-09T19:26:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-10,34.2,22,25.7,37.8,22,27,21.4,79.6,47.53,100,12.5,rain,,,,24.9,207.8,1011.7,60.9,7.4,,,,,1985-09-10T06:44:57,1985-09-10T19:24:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-11,23.4,18.3,21.4,23.4,18.3,21.4,15.2,68.9,0.038,100,4.17,rain,,,,25.8,358.6,1017.4,74.6,17.9,,,,,1985-09-11T06:45:50,1985-09-11T19:22:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-12,21.7,12.6,17.5,21.7,12.6,17.5,6.9,51.1,0,0,0,,,,,27.6,11.2,1023.3,35.9,25,,,,,1985-09-12T06:46:44,1985-09-12T19:21:17,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-13,17.9,11,15,17.9,11,15,3.7,48,0,0,0,,,,,33.4,358,1029.9,38.8,26,,,,,1985-09-13T06:47:37,1985-09-13T19:19:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-14,21.2,9.8,15.5,21.2,7.8,15.3,5.9,54.5,0,0,0,,,,,19,341.5,1032.6,18.3,28.7,,,,,1985-09-14T06:48:31,1985-09-14T19:18:05,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-15,23.3,9.9,16.8,23.3,8.4,16.7,6.6,55.4,0,0,0,,,,,21.2,344.6,1030,41.3,26.7,,,,,1985-09-15T06:49:24,1985-09-15T19:16:29,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-16,25.4,10.8,17.7,25.4,10.8,17.7,8.8,59.1,0,0,0,,,,,17.2,83.9,1025.5,39.3,20.3,,,,,1985-09-16T06:50:18,1985-09-16T19:14:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-17,25,12.5,18.7,25,12.5,18.7,11.5,65.7,0,0,0,,,,,16.1,170.9,1025.1,15.4,18.3,,,,,1985-09-17T06:51:12,1985-09-17T19:13:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-18,25,13.5,19.3,25,13.5,19.3,13.5,71.7,0,0,0,,,,,15.3,153.2,1027.4,48.9,12.9,,,,,1985-09-18T06:52:06,1985-09-18T19:11:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-19,28.4,14.7,21.1,28,14.7,21,14.6,69.6,0,0,0,,,,,14,175.4,1026.4,21.2,13,,,,,1985-09-19T06:53:00,1985-09-19T19:10:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-20,28.3,15.8,21.6,28.4,15.8,21.6,14.9,68.2,0,0,0,,,,,17,179.5,1024,3.7,11.2,,,,,1985-09-20T06:53:54,1985-09-20T19:08:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1985-09-21,27.8,15.9,21,28.4,15.9,21.1,16.7,78.5,0,0,0,,,,,17.7,184.8,1020.7,63.7,11.4,,,,,1985-09-21T06:54:48,1985-09-21T19:06:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1985-09-22,26,17.9,20.6,26,17.9,20.6,17.8,84.7,4.964,100,16.67,rain,,,,23.1,112.9,1020.6,90.8,13.8,,,,,1985-09-22T06:55:42,1985-09-22T19:05:14,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-23,23.7,18.4,21.1,23.7,18.4,21.1,19.7,92,5.28,100,29.17,rain,,,,17.6,24.5,1019.3,97.1,7,,,,,1985-09-23T06:56:37,1985-09-23T19:03:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-24,26.7,19.4,22.4,27.8,19.4,22.4,17.7,76.4,0.098,100,8.33,rain,,,,26.3,306,1015.8,90.2,13.3,,,,,1985-09-24T06:57:31,1985-09-24T19:02:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,74594013705"
united states,1985-09-25,23.8,13.1,18.8,23.8,13.1,18.8,8.5,52.5,0,0,0,,,,,24.9,359.6,1021.1,54.1,20.6,,,,,1985-09-25T06:58:26,1985-09-25T19:00:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
