name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2015-07-03,28.1,19,23.5,29.4,19,23.7,18.5,74.7,0.545,100,8.33,rain,0,0,25.9,14.4,162.8,1014.3,69.8,12.4,216.2,18.6,8,,2015-07-03T05:47:26,2015-07-03T20:37:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-04,28.2,22.6,24.1,30.5,22.6,24.3,20.6,81.4,21.235,100,29.17,rain,0,0,25.6,13.3,39.5,1013.3,90.4,12.5,140.9,12.1,5,,2015-07-04T05:47:57,2015-07-04T20:36:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-05,29.1,21.4,25.2,31.2,21.4,26,20.5,75.7,0.022,100,4.17,rain,0,0,20.2,11,75.4,1019.6,84.4,12.1,261.8,22.6,9,,2015-07-05T05:48:30,2015-07-05T20:36:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-06,31,24.7,26.9,35.5,24.7,28.4,22.5,77.4,0.697,100,16.67,rain,0,0,46.4,17.4,167.9,1018.7,87.7,15.7,157.7,13.8,7,,2015-07-06T05:49:04,2015-07-06T20:36:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-07,32.6,23.6,27.7,37,23.6,29.7,22,72.3,0.044,100,4.17,rain,0,0,38.4,21.7,192.5,1016.8,50.5,15.5,303.8,26.3,8,,2015-07-07T05:49:39,2015-07-07T20:36:09,0.7,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-07-08,32,25.9,27.3,35.6,25.9,28.8,22.8,76.9,29.7,100,29.17,rain,0,0,46.2,32.4,235.1,1015.4,84.8,13.4,145.5,12.6,7,,2015-07-08T05:50:15,2015-07-08T20:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-09,32.6,25.4,28.8,38,25.4,31.6,22.5,69.5,2.289,100,16.67,rain,0,0,42,20.4,220.6,1014.6,83.1,15.9,238.6,20.5,8,,2015-07-09T05:50:52,2015-07-09T20:35:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-07-10,30.5,25.4,28,31.7,25.4,28.8,18.4,56.5,0,0,0,,0,0,34.2,23.4,318.4,1016.3,74,16,276.9,24,9,,2015-07-10T05:51:31,2015-07-10T20:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-11,29.7,23.6,26.6,30.8,23.6,27.1,19.3,65.4,2.311,100,16.67,rain,0,0,20.2,11.7,102.7,1018.3,80.8,15.3,242,21,9,,2015-07-11T05:52:10,2015-07-11T20:34:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-12,30.4,21.3,26.3,30.8,21.3,26.5,17.7,61.2,0,0,0,,0,0,16.2,11.1,192.7,1017.1,74.5,15.8,254.9,21.9,8,,2015-07-12T05:52:51,2015-07-12T20:34:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-13,27,22.9,25.1,28.6,22.9,25.3,20.2,74.4,0.807,100,12.5,rain,0,0,27.7,11.2,173.2,1011.9,91.7,15.3,157.7,13.6,4,,2015-07-13T05:53:32,2015-07-13T20:33:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-14,31,24.6,27.4,34.7,24.6,29.2,22.2,74.2,0.006,100,4.17,rain,0,0,41.4,21.5,178.9,1003.7,88.5,15.4,232.2,19.9,7,,2015-07-14T05:54:15,2015-07-14T20:33:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-15,30.4,23.1,26.7,32.7,23.1,27.7,19.6,65.5,0.487,100,16.67,rain,0,0,40.7,27.1,344.2,1005.2,70.5,16,180.9,15.6,6,,2015-07-15T05:54:58,2015-07-15T20:32:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-16,29.6,18.7,24.1,29,18.7,24,13.9,53.9,0,0,0,,0,0,31.7,25.3,14.3,1016.6,37.7,15.9,322.3,27.6,9,,2015-07-16T05:55:42,2015-07-16T20:32:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-17,28.7,21.3,25.2,30.1,21.3,25.8,19.4,70.7,0,0,0,,0,0,31.3,19.6,176.5,1017.7,77.2,16,202,17.5,7,,2015-07-17T05:56:27,2015-07-17T20:31:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-18,30.5,24.8,27.3,35.1,24.8,29.4,22.5,75.1,0.892,100,8.33,rain,0,0,33.5,19.6,184,1014.7,67.4,15.4,289,24.9,9,,2015-07-18T05:57:13,2015-07-18T20:31:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-19,35.5,25.8,30.4,41.4,25.8,34.5,23.9,69.8,0,0,0,,0,0,25.2,19.6,198.7,1011.4,57.7,15.4,293,25.2,9,,2015-07-19T05:57:59,2015-07-19T20:30:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-20,34.9,27.9,31.3,38.9,31.9,35.3,22.6,61.6,0,0,0,,0,0,36.4,19.8,273.1,1008,65.8,15.9,277.8,23.9,9,,2015-07-20T05:58:46,2015-07-20T20:29:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-21,32.7,27.1,30.2,37.3,28.3,33.8,22.2,62.8,0,0,0,,0,0,51,26.9,303.8,1005.1,81.7,16,217.8,18.7,6,,2015-07-21T05:59:34,2015-07-21T20:29:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-22,31,22,27,30.1,22,26.8,14.5,47.7,0,0,0,,0,0,33.5,23.3,320.6,1010.9,45.9,16,268.1,23.3,9,,2015-07-22T06:00:22,2015-07-22T20:28:19,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-23,30.5,21.8,26.3,29.8,21.8,26,13.8,47.2,0,0,0,,0,0,29.7,22,345,1014.7,54.2,16,260.1,22.4,10,,2015-07-23T06:01:11,2015-07-23T20:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-24,31.5,20.2,26.4,30.5,20.2,26,14.1,49.2,0,0,0,,0,0,31.7,21.5,5.1,1014.9,22.3,16,276.9,24,10,,2015-07-24T06:02:01,2015-07-24T20:26:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-25,31.9,22.2,27.1,33.5,22.2,27.7,17.5,56.2,0,0,0,,0,0,22.7,21.6,172.7,1015.3,70.7,16,253.7,22.1,9,,2015-07-25T06:02:50,2015-07-25T20:25:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-26,32.1,23.4,27.8,35.5,23.4,29.1,19,58.9,0,0,0,,0,0,35.3,26.7,180.7,1015.3,60.8,16,250.7,21.7,8,,2015-07-26T06:03:41,2015-07-26T20:25:07,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-27,31.8,24.1,27.2,36.4,24.1,28.8,21.3,70.8,21.755,100,16.67,rain,0,0,46.4,30.4,180.1,1015.3,78.9,15.4,199.2,17.3,6,,2015-07-27T06:04:32,2015-07-27T20:24:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-28,33.5,24.5,28.2,39.1,24.5,30.8,22.7,73,0,0,0,,0,0,31.7,25.2,167.4,1015.8,57.2,15.8,250.6,21.6,9,,2015-07-28T06:05:23,2015-07-28T20:23:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-07-29,33.1,25.2,28.7,39.1,25.2,31.8,23.2,73.1,0,0,0,,0,0,37.1,25.2,180.7,1015.3,69.5,15.5,214.1,18.5,7,,2015-07-29T06:06:15,2015-07-29T20:22:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-30,32.2,26,28.2,39.3,26,31.5,23.6,76.5,16.924,100,12.5,rain,0,0,59,21.3,186.5,1012.7,78.7,15.7,219,19,8,,2015-07-30T06:07:07,2015-07-30T20:21:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-07-31,32.7,23,28.5,32.4,23,28.6,16.5,49.9,0.058,100,8.33,rain,0,0,31.7,22.9,320.9,1012.9,18.4,15.9,299.5,26,9,,2015-07-31T06:07:59,2015-07-31T20:20:30,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-01,33.1,22.8,28.2,34,22.8,28.6,17.4,53.3,0,0,0,,0,0,34.9,15.9,260.4,1011.7,48.5,16,265.1,22.9,8,,2015-08-01T06:08:52,2015-08-01T20:19:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-08-02,32,22.8,27.3,31.1,22.8,27.2,15.4,49.1,0,0,0,,0,0,22,22.3,248.3,1013.6,61.2,16,259.1,22.4,8,,2015-08-02T06:09:44,2015-08-02T20:18:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2015-08-03,33.2,21.8,27.9,34.9,21.8,28.7,18.6,58.7,0,0,0,,0,0,38.5,24.8,186,1011.1,45.8,16,277,24.1,9,,2015-08-03T06:10:38,2015-08-03T20:17:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-04,35.3,24.9,29.3,36.6,24.9,30.4,19,55.2,1.231,100,8.33,rain,0,0,47.9,22.6,232.8,1012.3,65.7,14.7,254.7,21.9,9,,2015-08-04T06:11:31,2015-08-04T20:16:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-05,33.6,24,28.6,33,24,28.6,17.6,55.3,0,0,0,,0,0,36.7,21.6,315.9,1014.1,59.6,16,273.5,23.7,9,,2015-08-05T06:12:24,2015-08-05T20:15:16,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-08-06,29,23.4,26.2,29.2,23.4,26.4,16.2,54.2,0.072,100,4.17,rain,0,0,23,21.4,17.8,1014.2,88.6,15.9,182.5,15.8,7,,2015-08-06T06:13:18,2015-08-06T20:14:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
United states,2015-08-07,28,21.5,24.4,28.9,21.5,24.7,18.1,68.6,1.614,100,20.83,rain,0,0,35.3,22.8,46.9,1011.7,97.5,15.8,143,12.3,6,,2015-08-07T06:14:12,2015-08-07T20:13:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-08,30.8,23,26.3,30.5,23,26.3,16.3,55.2,0.011,100,4.17,rain,0,0,30.6,19.7,60.2,1014,82.2,16,210.2,18.3,8,,2015-08-08T06:15:06,2015-08-08T20:11:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-09,31,22.3,26.4,31.9,22.3,26.9,17.8,60,0,0,0,,0,0,22,17.4,172.3,1015.7,83.5,16,207.8,18,7,,2015-08-09T06:16:00,2015-08-09T20:10:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-10,26.4,21.9,23.7,26.4,21.9,23.7,19.7,78.5,2.894,100,29.17,rain,0,0,40.3,27.3,168.8,1015.6,99.2,15.9,135.8,11.7,4,,2015-08-10T06:16:54,2015-08-10T20:09:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2015-08-11,31.6,22.7,26.5,33.8,22.7,27.3,21,74.6,9.831,100,41.67,rain,0,0,50,23.8,214.3,1009.7,87.3,15.3,192.4,16.6,7,,2015-08-11T06:17:48,2015-08-11T20:08:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-12,29.3,21.6,25.6,28.7,21.6,25.5,15.5,55.3,0,0,0,,0,0,38.5,26.9,322.5,1013.3,45.1,16,273.6,23.7,9,,2015-08-12T06:18:42,2015-08-12T20:07:01,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-13,28.8,19.8,24.4,27.6,19.8,24.1,12.3,49.4,0,0,0,,0,0,29.5,19.6,327.2,1018.3,55.7,16,273.8,23.7,9,,2015-08-13T06:19:37,2015-08-13T20:05:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-08-14,30.5,17.9,24.3,30.1,17.9,24.2,14.6,56.8,0,0,0,,0,0,21.2,16.1,159.4,1021.5,23.8,16,306.3,26.4,9,,2015-08-14T06:20:31,2015-08-14T20:04:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-15,31.6,19.6,25.1,31.8,19.6,25.3,17,62.4,0,0,0,,0,0,22.7,20,184.6,1020.7,42.8,16,289.1,24.9,9,,2015-08-15T06:21:25,2015-08-15T20:03:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-16,33.6,20.3,26.2,33.9,20.3,26.7,17.9,62.8,0,0,0,,0,0,25.2,21.6,181.1,1020.6,33.3,15.9,283,24.6,9,,2015-08-16T06:22:20,2015-08-16T20:01:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-17,34.8,21.9,27.8,37.9,21.9,29.2,20.1,64.8,0,0,0,,0,0,21.6,20.3,179.6,1018.9,25.6,16,260.7,22.4,8,,2015-08-17T06:23:14,2015-08-17T20:00:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-08-18,31.9,23,27,35.4,23,28.4,21.4,72.9,0,0,0,,0,0,31.3,21.2,180.9,1016,85.3,15.8,208.3,17.9,8,,2015-08-18T06:24:08,2015-08-18T19:59:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-19,32.6,24.8,27.5,34.9,24.8,28.8,21.7,71.8,0,0,0,,0,0,35.6,23.5,172.9,1015,84.9,16,213.1,18.3,8,,2015-08-19T06:25:02,2015-08-19T19:57:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-20,29.3,23.8,26.4,33.9,23.8,27.8,23.1,82.7,5.375,100,29.17,rain,0,0,50,23.8,174.9,1013.5,94,15.9,157.1,13.6,6,,2015-08-20T06:25:57,2015-08-20T19:56:28,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-21,29.9,21.6,25.3,29,21.6,25.1,16,60.1,0,0,0,,0,0,35.3,27.2,340.8,1017.3,66.8,16,272.2,23.4,9,,2015-08-21T06:26:51,2015-08-21T19:55:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-22,29.9,18,24,28.7,18,23.8,13.4,54.1,0,0,0,,0,0,30.2,16.4,9.4,1019.3,34.1,16,299.4,25.7,9,,2015-08-22T06:27:45,2015-08-22T19:53:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-23,29.3,17.9,23.7,29.2,17.9,23.7,14.1,56.4,0.006,100,4.17,rain,0,0,20.5,16.4,137.5,1016.1,50.9,16,265.9,22.9,8,,2015-08-23T06:28:39,2015-08-23T19:52:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
United states,2015-08-24,32.2,21.4,25.8,35.7,21.4,26.7,19.5,69.5,11.21,100,12.5,rain,0,0,61,29.8,184.9,1011.8,68.6,15.4,244.1,21,8,,2015-08-24T06:29:33,2015-08-24T19:50:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-25,28.9,20.5,24.9,28.2,20.5,24.7,15.4,58.9,0.011,100,8.33,rain,0,0,27.7,21.1,341.9,1012.7,48.3,15.9,228.6,19.7,9,,2015-08-25T06:30:27,2015-08-25T19:49:22,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-26,27,19.1,22.8,26.9,19.1,22.8,12.4,52.9,0,0,0,,0,0,28.4,21.7,328.3,1016.6,59,16,185.8,16,8,,2015-08-26T06:31:21,2015-08-26T19:47:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-27,27.7,17,22.5,27.3,17,22.4,13.1,57.2,0,0,0,,0,0,29.2,20.1,353.1,1019.5,46.1,16,185.8,16,8,,2015-08-27T06:32:15,2015-08-27T19:46:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-08-28,27.8,18.1,23.2,27.7,18.1,23.2,15,61.6,0,0,0,,0,0,18,19.3,128.1,1021.8,45,16,183.8,16.2,7,,2015-08-28T06:33:09,2015-08-28T19:44:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-29,31.1,19,25.2,31.7,19,25.4,17,62.3,0,0,0,,0,0,30.2,21.7,181.4,1021.6,76.9,16,219.7,18.9,8,,2015-08-29T06:34:03,2015-08-29T19:43:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-30,30,20.5,25,31.5,20.5,25.4,18.7,69.2,1.807,100,4.17,rain,0,0,27.7,20.8,189.1,1019.4,85.2,16,210.3,18.1,7,,2015-08-30T06:34:56,2015-08-30T19:41:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-08-31,30.7,23.7,26.6,32.4,23.7,27.2,19.3,64.8,0,0,0,,0,0,29.5,20,192,1018.3,81.4,16,200.9,17.5,7,,2015-08-31T06:35:50,2015-08-31T19:40:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-01,34.7,22,27.7,36.2,22,28.8,20.7,68.8,0,0,0,,0,0,23.4,13,215.8,1017.4,51.2,16,234,20,8,,2015-09-01T06:36:44,2015-09-01T19:38:56,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-02,33.3,24,28.2,35.1,24,29,20.8,66.6,0.011,100,4.17,rain,0,0,35.3,14.6,306.3,1015.9,80,15,202.7,17.5,7,,2015-09-02T06:37:37,2015-09-02T19:37:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-03,34.5,23.6,27.7,36.7,23.6,28.9,20.3,65.6,0.167,100,8.33,rain,0,0,29.5,17.1,319.7,1012.5,36.3,15.9,243.5,21,8,,2015-09-03T06:38:31,2015-09-03T19:35:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-04,32.8,23.5,27.8,35.9,23.5,29.2,20.9,67,0,0,0,,0,0,26.3,17.7,72.3,1015.8,64.8,15.2,221.5,19.1,8,,2015-09-04T06:39:24,2015-09-04T19:34:19,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-05,29.3,23.1,25.7,30.4,23.1,26,19.4,69.3,0,0,0,,0,0,32.4,22.8,80.4,1022.3,78.2,16,207.9,17.9,8,,2015-09-05T06:40:18,2015-09-05T19:32:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-06,29.9,20.1,24.5,28.6,20.1,24.3,14.7,58.3,0,0,0,,0,0,25.9,14,82.4,1022.4,58.7,16,250.7,21.6,8,,2015-09-06T06:41:11,2015-09-06T19:31:12,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-07,31.7,20.7,26.1,33.3,20.7,26.9,18.9,65.8,0,0,0,,0,0,21.2,17.4,173.2,1019.6,34,16,246.3,21.3,8,,2015-09-07T06:42:05,2015-09-07T19:29:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-08,33.3,21.9,27.5,35.5,21.9,28.8,20.7,68.5,0.073,100,4.17,rain,0,0,29.9,19.6,180.5,1016.9,24.5,16,246,21.3,8,,2015-09-08T06:42:58,2015-09-08T19:28:03,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-09,34.2,23.7,28.2,37.6,23.7,29.8,21.9,71.1,0,0,0,,0,0,29.5,19.6,187.2,1012.8,60.1,16,186.8,16.2,7,,2015-09-09T06:43:52,2015-09-09T19:26:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-10,28.8,21.1,24.7,31.8,21.1,25.1,21,80.1,2.908,100,20.83,rain,0,0,36.7,25,305.7,1008.7,92.3,15.7,60,5.4,3,,2015-09-10T06:44:45,2015-09-10T19:24:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-11,30.5,18.4,23.9,29.2,18.4,23.7,14.7,59.9,8.491,100,8.33,rain,0,0,35.3,22.2,328.1,1009.5,44.1,15.9,229,19.9,8,,2015-09-11T06:45:39,2015-09-11T19:23:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2015-09-12,23.8,19.6,21.8,23.8,19.6,21.8,19.1,84.9,4.27,100,20.83,rain,0,0,30.2,19.7,201.1,1006.9,70.2,15.7,87.2,7.3,3,,2015-09-12T06:46:32,2015-09-12T19:21:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-13,23.2,17,19.8,23.2,17,19.8,10.2,55.1,0.011,100,4.17,rain,0,0,43,28.8,308,1010.2,66.2,15.6,205.8,17.8,8,,2015-09-13T06:47:25,2015-09-13T19:20:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-14,26,12.7,19.5,26,12.7,19.5,7.9,49.9,0,0,0,,0,0,38.9,22.7,270.4,1020.8,7.1,16,260.7,22.6,8,,2015-09-14T06:48:19,2015-09-14T19:18:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2015-09-15,28.8,15.1,21.8,27.7,15.1,21.7,11.2,53.8,0,0,0,,0,0,16.2,12.8,304.3,1027,39.5,16,255,22,8,,2015-09-15T06:49:13,2015-09-15T19:16:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
