name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-06-27,24.4,20.1,23,24.4,20.1,23,21.1,88.7,2.078,100,33.33,rain,,,,30,90.3,1018.9,97.5,12.4,,,,,1995-06-27T05:44:39,1995-06-27T20:37:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-06-28,21.8,18.4,19.7,21.8,18.4,19.7,18.1,90.7,0.13,100,16.67,rain,,,,21.2,65.5,1021.5,99.4,8.9,,,,,1995-06-28T05:45:02,1995-06-28T20:37:26,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-06-29,26.8,18.9,22.2,28.1,18.9,22.3,18.5,80.2,0,0,0,,,,,14,104,1019.2,99.6,13.7,,,,,1995-06-29T05:45:26,1995-06-29T20:37:26,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-06-30,30,21.6,24.6,33,21.6,25.2,20.8,80.4,0.174,100,12.5,rain,,,,23.1,174.1,1015,92.3,17.6,,,,,1995-06-30T05:45:52,1995-06-30T20:37:23,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-01,29.6,21.7,24,33.4,21.7,24.5,21.6,87,7.885,100,29.17,rain,,,,23.4,184.4,1010.8,89.7,12.5,,,,,1995-07-01T05:46:19,1995-07-01T20:37:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-02,27.9,21.3,24.3,28.5,21.3,24.3,16.9,65.6,0.008,100,4.17,rain,,,,26.2,324,1012.2,64.9,16.2,,,,,1995-07-02T05:46:48,1995-07-02T20:37:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-03,26.8,18.7,22.8,27.3,18.7,22.8,14.7,61.2,0,0,0,,,,,17.5,80.6,1016.7,60.9,19.5,,,,,1995-07-03T05:47:17,1995-07-03T20:37:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-04,29.1,21,24.1,32.2,21,24.6,20.9,83,3.2,100,29.17,rain,,,,18.3,168.3,1020,89.7,10.6,,,,,1995-07-04T05:47:49,1995-07-04T20:36:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-05,30.7,22.8,26.1,34.9,22.8,27.5,22.1,79.9,0.109,100,4.17,rain,,,,18.4,171.1,1022.2,94.5,9.7,,,,,1995-07-05T05:48:21,1995-07-05T20:36:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-06,31.6,21.7,25.2,37.3,21.7,26.6,21.9,82.4,25.542,100,29.17,rain,,,,26.1,179.1,1020,86,11.7,,,,,1995-07-06T05:48:55,1995-07-06T20:36:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-07,30.1,21.6,24,32.8,21.6,24.6,20.8,83.6,4.605,100,25,rain,,,,16.4,189.8,1015.8,93.6,12.4,,,,,1995-07-07T05:49:30,1995-07-07T20:36:10,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-08,28.5,19.9,24.3,28.9,19.9,24.5,17.1,66.3,0.1,100,12.5,rain,,,,28.6,323.9,1013.4,45.6,13.7,,,,,1995-07-08T05:50:06,1995-07-08T20:35:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-09,27.8,16.4,21.8,27.6,16.4,21.8,13,58.9,0,0,0,,,,,21.4,342.7,1014.8,32.8,23.9,,,,,1995-07-09T05:50:43,1995-07-09T20:35:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-10,28.4,19.4,23.9,30.2,19.4,24.3,18.6,73.2,3.561,100,16.67,rain,,,,21.6,173.8,1014.8,68.5,14.6,,,,,1995-07-10T05:51:21,1995-07-10T20:35:10,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-11,31.1,19.4,25.4,31.8,19.4,25.6,18.4,68.1,7.251,100,20.83,rain,,,,23.7,301.3,1014.8,36.1,12.9,,,,,1995-07-11T05:52:01,1995-07-11T20:34:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-12,31.6,21.4,26.5,34.5,21.4,27.6,20.2,69.6,0,0,0,,,,,22.1,189.1,1017.9,46,10.5,,,,,1995-07-12T05:52:41,1995-07-12T20:34:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-13,32.3,22.7,27.6,37.6,22.7,29.5,21.3,69.8,0,0,0,,,,,23.6,197.6,1018.8,16.7,9.3,,,,,1995-07-13T05:53:22,1995-07-13T20:33:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-14,36.1,24.2,29.7,42.8,24.2,33.2,22.8,67.7,0,0,0,,,,,19.3,218.3,1016.2,16.6,9.5,,,,,1995-07-14T05:54:05,1995-07-14T20:33:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-15,37.2,26.1,31.7,48.5,26.1,39.1,25.6,71.2,0,0,0,,,,,20.2,213.3,1013.6,23.9,7.5,,,,,1995-07-15T05:54:48,1995-07-15T20:32:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-16,32.7,26,29,40,26,32.5,22.3,67.5,0.015,100,4.17,rain,,,,23.7,164.9,1014.3,78.1,18,,,,,1995-07-16T05:55:32,1995-07-16T20:32:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-17,34.3,24,28.8,40.8,24,31.4,22.6,70.5,0.544,100,8.33,rain,,,,21.4,183.2,1011.2,56.1,13.6,,,,,1995-07-17T05:56:16,1995-07-17T20:31:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-18,34.4,23.3,28.6,37.3,23.3,29.9,20.7,65.3,1.132,100,8.33,rain,,,,22.7,309.2,1009.1,66.4,12.7,,,,,1995-07-18T05:57:02,1995-07-18T20:31:09,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-19,31.6,22.9,28,31.3,22.9,28,15.7,48.2,0,0,0,,,,,21.3,314.8,1013.3,56.5,20.1,,,,,1995-07-19T05:57:48,1995-07-19T20:30:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-20,32.3,23,27.9,33.2,23,28.8,18.9,59.1,0,0,0,,,,,21.7,207.9,1014.7,49.8,16,,,,,1995-07-20T05:58:35,1995-07-20T20:29:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-21,34.9,23.9,28.1,40.2,23.9,30.5,22.8,74.8,35.728,100,20.83,rain,,,,21.1,168.1,1012.7,79,8.2,,,,,1995-07-21T05:59:23,1995-07-21T20:29:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-22,31.4,23.7,27.1,36.3,23.7,29.2,22.8,78.5,1.189,100,16.67,rain,,,,17.8,136,1013.1,78.4,7.5,,,,,1995-07-22T06:00:11,1995-07-22T20:28:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-23,34.1,23.3,29.1,38.9,23.3,31.6,22.7,71,2.143,100,4.17,rain,,,,21.1,258.3,1010.2,41.3,11.3,,,,,1995-07-23T06:01:00,1995-07-23T20:27:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-24,34.5,24.4,28.8,40.4,24.4,31.1,22.4,69.9,2.659,100,16.67,rain,,,,22,221,1011.9,40,15.1,,,,,1995-07-24T06:01:49,1995-07-24T20:26:53,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-25,33.9,23.7,28.6,39.6,23.7,31.6,23.2,74.7,0,0,0,,,,,23.3,193.3,1013.4,49.1,11.2,,,,,1995-07-25T06:02:39,1995-07-25T20:26:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-26,32.9,24.3,28.8,36.3,24.3,31,21.7,66.5,0,0,0,,,,,21.2,238.6,1013.2,53.1,14.4,,,,,1995-07-26T06:03:30,1995-07-26T20:25:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-27,33.9,23.8,29.1,40.9,23.8,32.1,23.1,71.1,6.071,100,8.33,rain,,,,28.8,210.6,1015,62.2,11.2,,,,,1995-07-27T06:04:21,1995-07-27T20:24:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-28,32.3,23.4,27.4,37.5,23.4,30.1,23.1,78.6,0.56,100,16.67,rain,,,,27.5,200.3,1018,92.5,16.2,,,,,1995-07-28T06:05:12,1995-07-28T20:23:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-29,34.4,26.1,29.5,40.2,26.1,32.9,23.1,69.2,0,0,0,,,,,22.8,219.1,1019.1,64.3,19.3,,,,,1995-07-29T06:06:03,1995-07-29T20:22:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-30,35,24.8,29.5,35.6,24.8,30.3,19.5,57.8,0.099,100,4.17,rain,,,,18.5,339.3,1020.4,16.5,19.5,,,,,1995-07-30T06:06:55,1995-07-30T20:21:36,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-07-31,33.9,22.9,28.7,34.8,22.9,29.1,18.8,58.2,0,0,0,,,,,17.8,332.3,1020.9,24.7,18.1,,,,,1995-07-31T06:07:48,1995-07-31T20:20:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-01,34.1,23,28.5,39,23,30.7,21.3,66.7,0,0,0,,,,,23.7,189.7,1019.5,9.7,12.2,,,,,1995-08-01T06:08:40,1995-08-01T20:19:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-02,35.2,24.2,29.8,40,24.2,33.1,23.1,69.4,0,0,0,,,,,23.3,185.1,1020,14.2,8.8,,,,,1995-08-02T06:09:33,1995-08-02T20:18:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-03,35.6,25.5,30.3,40.2,25.5,33.3,22.5,65.3,0,0,0,,,,,25.4,184.3,1022.1,51.1,14.8,,,,,1995-08-03T06:10:26,1995-08-03T20:17:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-04,36.2,24.9,30.5,40.6,24.9,33.5,22.6,65,0,0,0,,,,,26.6,209.2,1018.8,18.6,21.9,,,,,1995-08-04T06:11:19,1995-08-04T20:16:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-05,35.1,23.4,28.7,39.8,23.4,30.8,22.3,70.1,2.792,100,29.17,rain,,,,28.1,243.5,1013.4,73.1,18.7,,,,,1995-08-05T06:12:13,1995-08-05T20:15:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-06,26.7,22.9,24.2,28.8,22.9,24.3,22.3,89.7,19.998,100,66.67,rain,,,,26,42.6,1011,99,12.2,,,,,1995-08-06T06:13:07,1995-08-06T20:14:19,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-07,24.9,21.2,22.7,24.9,21.2,22.7,17.4,72.4,0.218,100,4.17,rain,,,,22.7,47,1020.3,97.4,20.3,,,,,1995-08-07T06:14:00,1995-08-07T20:13:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-08,25.8,18.5,22,25.8,18.5,22,16,70.1,0,0,0,,,,,19.4,78.6,1022.9,86.3,23.3,,,,,1995-08-08T06:14:54,1995-08-08T20:12:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-09,27.8,19.9,23.3,28.8,19.9,23.5,18.3,74.5,0.008,100,4.17,rain,,,,19.5,94.8,1019.4,97,19.4,,,,,1995-08-09T06:15:48,1995-08-09T20:10:51,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-10,30.7,22,25.6,32.9,22,26.4,20.4,73.9,0.011,100,4.17,rain,,,,26,173.4,1015.9,60.4,20.6,,,,,1995-08-10T06:16:43,1995-08-10T20:09:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-11,31.8,22.1,26.8,34.2,22.1,28,21.5,74.5,0,0,0,,,,,19.6,216.6,1014,55.1,20.7,,,,,1995-08-11T06:17:37,1995-08-11T20:08:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-12,33.5,22.7,28.5,38.5,22.7,31.1,21.5,67,0,0,0,,,,,20.1,289.6,1011.7,49.9,16.7,,,,,1995-08-12T06:18:31,1995-08-12T20:07:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-13,35,26,30.1,39.5,26,33,21.8,62.2,0,0,0,,,,,18.4,338.2,1012.3,34.8,12.8,,,,,1995-08-13T06:19:25,1995-08-13T20:05:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-14,36.1,24.9,29.7,42.4,24.9,33.4,23,68.9,0,0,0,,,,,15.9,144.9,1013.4,48.2,11.1,,,,,1995-08-14T06:20:20,1995-08-14T20:04:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-15,32.7,24.9,28.4,38.7,24.9,30.8,22.1,69.4,0.477,100,8.33,rain,,,,19.8,118.5,1014.7,50,13.7,,,,,1995-08-15T06:21:14,1995-08-15T20:03:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-16,34.4,24.1,29,37.4,24.1,30.7,20.7,62.8,0,0,0,,,,,24.6,35.3,1013.2,25,17.9,,,,,1995-08-16T06:22:09,1995-08-16T20:02:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-17,35,26.4,30.2,40.2,26.4,33.4,22.4,64.1,0,0,0,,,,,26.5,15.8,1010.8,34.7,12.9,,,,,1995-08-17T06:23:03,1995-08-17T20:00:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-18,35.7,24.9,30.4,36,24.9,31.3,18.5,51.4,0,0,0,,,,,22.8,11,1012.9,33.5,15.4,,,,,1995-08-18T06:23:57,1995-08-18T19:59:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-19,30.6,23,26,30.3,23,25.9,15.8,54.5,0,0,0,,,,,22.2,80.2,1017.6,43.6,21.4,,,,,1995-08-19T06:24:52,1995-08-19T19:58:02,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-20,31.2,17.9,24.3,29.8,17.9,23.9,13.5,54.4,0,0,0,,,,,15.7,56.3,1017.7,5.2,25.2,,,,,1995-08-20T06:25:46,1995-08-20T19:56:40,0.82,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-21,35,18.9,26.7,36.6,18.9,27.8,17,56.3,0,0,0,,,,,24.1,210.1,1014.6,21.6,16.9,,,,,1995-08-21T06:26:40,1995-08-21T19:55:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-22,32.2,22.7,28.2,31.1,22.7,28.1,15.8,49.5,0.01,100,4.17,rain,,,,23.2,328.6,1016.5,34.4,17.7,,,,,1995-08-22T06:27:34,1995-08-22T19:53:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-23,30.7,19.6,24.9,29.8,19.6,24.7,13,49.2,0,0,0,,,,,21.1,11.1,1020.7,6.3,18.5,,,,,1995-08-23T06:28:29,1995-08-23T19:52:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-24,35.2,19.8,27.3,34.7,19.8,27.2,15.9,54.7,0.182,100,8.33,rain,,,,19.6,264,1016.1,6,13.6,,,,,1995-08-24T06:29:23,1995-08-24T19:51:02,0.95,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-25,30.7,21.6,25.6,28.9,21.6,25.4,11.3,42.4,0,0,0,,,,,25,35,1018.4,41.6,25.1,,,,,1995-08-25T06:30:17,1995-08-25T19:49:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-26,30.1,18.3,24.2,29.3,18.3,24,14.3,56.8,0,0,0,,,,,18.8,183.2,1018.9,68.1,25.5,,,,,1995-08-26T06:31:11,1995-08-26T19:48:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-27,30.7,22.5,26.1,33.5,22.5,27.2,21.4,76.4,0,0,0,,,,,15.5,179.5,1015.5,89.4,16.9,,,,,1995-08-27T06:32:05,1995-08-27T19:46:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-28,27.1,23.1,24.9,27.8,23.1,25,18.6,69,0.003,100,4.17,rain,,,,23.9,61,1016.7,78.7,14.9,,,,,1995-08-28T06:32:59,1995-08-28T19:45:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-29,31.7,19,25.1,32.1,19,25.3,16.8,62.2,0,0,0,,,,,14.4,40.1,1016.1,39.7,15.4,,,,,1995-08-29T06:33:52,1995-08-29T19:43:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-30,32.2,21.9,26.6,31.6,21.9,26.5,16.7,57.4,0,0,0,,,,,19.9,63,1016.6,8.9,14.5,,,,,1995-08-30T06:34:46,1995-08-30T19:42:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-08-31,34,21,27.2,36.8,21,28.6,20.6,69.9,0.291,100,4.17,rain,,,,22.2,194.8,1013.9,18.5,10.6,,,,,1995-08-31T06:35:40,1995-08-31T19:40:41,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-01,34,23.9,28.4,34.9,23.9,29,18.2,56.9,0.036,100,4.17,rain,,,,26.7,319.8,1009.6,62.4,12.1,,,,,1995-09-01T06:36:34,1995-09-01T19:39:09,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-02,28.4,20,24,27.3,20,23.8,10.7,44.9,0.036,100,4.17,rain,,,,24.4,345.7,1013.9,51.6,26.2,,,,,1995-09-02T06:37:27,1995-09-02T19:37:38,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-03,30.6,16.3,23.1,28.9,16.3,22.7,10.5,48.8,0.328,100,8.33,rain,,,,17.3,344.2,1018.6,10.6,27.2,,,,,1995-09-03T06:38:21,1995-09-03T19:36:05,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-04,31.5,17.9,24,30.1,17.9,23.7,14.1,57.7,0,0,0,,,,,20.3,191.7,1021.4,28,21.8,,,,,1995-09-04T06:39:15,1995-09-04T19:34:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-05,32.1,19.1,25.3,31.4,19.1,25.2,16.3,60.2,0,0,0,,,,,21.3,183.3,1022,34.9,18.7,,,,,1995-09-05T06:40:08,1995-09-05T19:32:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-06,33.3,19.1,26.2,31.7,19.1,25.9,15,54.7,0,0,0,,,,,19.4,186.7,1020.2,36.7,16.3,,,,,1995-09-06T06:41:02,1995-09-06T19:31:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-07,31.2,20.3,25.3,30.2,20.3,25.1,16.1,60,0,0,0,,,,,19.9,185.6,1015.8,42.4,14,,,,,1995-09-07T06:41:55,1995-09-07T19:29:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-08,32.1,20.7,25.9,31.9,20.7,26,17.9,64.9,0,0,0,,,,,19.6,144.1,1013.4,66.9,14.7,,,,,1995-09-08T06:42:49,1995-09-08T19:28:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-09,32,21.3,25.4,32.4,21.3,25.7,19.2,71.9,20.804,100,12.5,rain,,,,21,106.5,1013.2,67.1,15.8,,,,,1995-09-09T06:43:42,1995-09-09T19:26:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-10,26.2,18.8,22.1,26.2,18.8,22.1,11.9,56,0.153,100,8.33,rain,,,,27.2,356.5,1018.6,31.9,20.8,,,,,1995-09-10T06:44:36,1995-09-10T19:25:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-11,26.1,12.5,19.2,26.1,12.5,19.2,6.4,44.9,0,0,0,,,,,20.8,47.9,1026.4,4.7,28.8,,,,,1995-09-11T06:45:29,1995-09-11T19:23:33,0.58,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-12,26.7,15.8,21,26.7,15.8,21,13.4,63.7,0,0,0,,,,,20.1,179.9,1024.9,76,22.6,,,,,1995-09-12T06:46:23,1995-09-12T19:21:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-13,31.9,20.7,25.1,33.1,20.7,25.5,18.5,68.6,2.775,100,12.5,rain,,,,25.6,198.1,1017.8,79.8,14.1,,,,,1995-09-13T06:47:16,1995-09-13T19:20:21,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-09-14,33.3,21.7,27,33.5,21.7,27.1,18.3,64.1,0.144,100,12.5,rain,,,,21.6,249.9,1015,70.3,14.2,,,,,1995-09-14T06:48:10,1995-09-14T19:18:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
