name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-06-22,28.3,19.2,22.9,28.9,19.2,23,16.7,69.1,0.724,100,25,rain,0,0,,27.4,307.3,1014.4,79,12.3,,,,,2005-06-22T05:43:19,2005-06-22T20:37:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-23,28.3,18,22.9,27.9,18,22.8,12.3,53.1,0,0,0,,0,0,,18.7,58.7,1020.4,37.7,15.4,,,,,2005-06-23T05:43:35,2005-06-23T20:37:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-24,30.1,18.5,24.5,30.7,18.5,24.6,16.6,63.4,0,0,0,,0,0,,21.9,183.9,1021.4,44.9,14.8,,,,,2005-06-24T05:43:52,2005-06-24T20:37:18,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-25,32.5,19.1,26.3,33.2,19.1,26.6,17.1,58.7,0,0,0,,0,0,,26.1,184.6,1020.2,70.6,13.8,,,,,2005-06-25T05:44:11,2005-06-25T20:37:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-06-26,32.6,20.4,26.8,34.3,20.4,27.2,18.7,64.7,0.005,100,4.17,rain,0,0,,16.8,160.6,1020.3,72.1,12.3,,,,,2005-06-26T05:44:32,2005-06-26T20:37:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-06-27,28.8,23.2,25.9,31.9,23.2,26.8,21.8,78.9,1.702,100,37.5,rain,0,0,,22.4,36,1020.6,81.5,14.2,,,,,2005-06-27T05:44:54,2005-06-27T20:37:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-28,34.1,22.7,27.4,38.7,22.7,29.4,22.3,75.5,0.467,100,29.17,rain,0,0,55.4,32.2,190.4,1018.4,75.8,13.2,,,,,2005-06-28T05:45:17,2005-06-28T20:37:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-29,28.8,21.1,25,31.2,21.1,25.7,21,78.9,24.211,100,25,rain,0,0,59.4,30.2,200.3,1015.7,96.7,14.3,,,,,2005-06-29T05:45:42,2005-06-29T20:37:27,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-06-30,31.5,21,25.6,33.8,21,26.4,20.4,74.7,0.493,100,16.67,rain,0,0,,15.5,179.9,1012.8,72,9.7,,,,,2005-06-30T05:46:09,2005-06-30T20:37:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-01,33.6,23.2,28.3,39.3,23.2,29.9,21.1,67,0.012,100,8.33,rain,0,0,,15.5,218.8,1008,74.1,9.9,,,,,2005-07-01T05:46:37,2005-07-01T20:37:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-02,30.4,24.2,27,30.5,24.2,27.3,19.5,65.4,4.993,100,16.67,rain,0,0,51.8,21.4,20.9,1010.7,87.6,14.1,,,,,2005-07-02T05:47:06,2005-07-02T20:37:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-03,29.6,21.4,25.4,29.9,21.4,25.5,16.2,57.4,0,0,0,,0,0,,19.4,83.6,1018.1,78,15.2,,,,,2005-07-03T05:47:37,2005-07-03T20:37:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-04,31.3,21.1,26.4,32.4,21.1,26.9,17,57.2,0,0,0,,0,0,,15.8,177.9,1020.2,67.6,14.9,,,,,2005-07-04T05:48:09,2005-07-04T20:36:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-05,32.5,22,26,37.3,22,27.2,22,79.7,5.598,100,20.83,rain,0,0,72.4,19.7,184,1015.2,71.1,11.9,,,,,2005-07-05T05:48:42,2005-07-05T20:36:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-06,29.7,21.6,25.9,32.2,21.6,27,21.4,77.7,11.871,100,12.5,rain,0,0,51.8,16.1,341.6,1013.4,85.1,12.4,,,,,2005-07-06T05:49:16,2005-07-06T20:36:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-07,28.1,22.1,25,30.9,22.1,25.6,21.8,83.1,7.938,100,20.83,rain,0,0,,20,85.4,1016.6,81,8.4,,,,,2005-07-07T05:49:52,2005-07-07T20:36:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-08,26.6,20,22.8,26.6,20,22.8,19,80.9,54.448,100,45.83,rain,0,0,55.4,39.2,34.7,1013.9,88.2,11.6,,,,,2005-07-08T05:50:29,2005-07-08T20:35:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-09,30.5,19.9,25.2,30.2,19.9,25.2,16.7,61.8,0.005,100,4.17,rain,0,0,,15.7,311.8,1017.7,40.5,15,,,,,2005-07-09T05:51:06,2005-07-09T20:35:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-10,31.6,20.4,26.5,30.5,20.4,26.1,15.2,53.2,0,0,0,,0,0,,17.2,316.6,1019.8,38.2,14.6,,,,,2005-07-10T05:51:45,2005-07-10T20:35:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-11,31.6,21,26.8,33.8,21,27.7,18.9,63.3,0,0,0,,0,0,,17.4,242.2,1018.6,89,10.8,,,,,2005-07-11T05:52:25,2005-07-11T20:34:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-12,32.2,23.9,28,36.4,23.9,29.3,21.6,70.2,0,0,0,,0,0,,22.3,172.1,1016.6,82.5,9.7,,,,,2005-07-12T05:53:06,2005-07-12T20:34:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-13,30.5,24.2,26.6,35.4,24.2,27.9,22.5,78.7,6.838,100,16.67,rain,0,0,55.4,15.9,105.4,1014.7,95.6,10.4,,,,,2005-07-13T05:53:48,2005-07-13T20:33:40,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-14,29.4,23.6,25.8,32.4,23.6,26.6,21.4,76.8,0.626,100,16.67,rain,0,0,,20.5,187.6,1014.4,95.9,12,,,,,2005-07-14T05:54:31,2005-07-14T20:33:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-15,29.2,24.2,25.8,33,24.2,26.4,22.7,83.4,26.749,100,45.83,rain,0,0,,17.8,123.3,1016.1,98.4,6.6,,,,,2005-07-15T05:55:15,2005-07-15T20:32:37,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-16,30.9,24.9,27.2,35.9,24.9,29.5,23.7,81.9,3.811,100,45.83,rain,0,0,,17.9,104.1,1017.5,95,7.7,,,,,2005-07-16T05:55:59,2005-07-16T20:32:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-17,31.6,23.8,27.1,36.3,23.8,29.3,23,78.8,0.015,100,16.67,rain,0,0,,15.6,46.6,1016.9,90.4,11.8,,,,,2005-07-17T05:56:44,2005-07-17T20:31:27,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-18,31.7,24.9,28.6,35.6,24.9,30.8,22.5,71.1,0.125,100,8.33,rain,0,0,,17.6,255.4,1015.7,87,12.4,,,,,2005-07-18T05:57:30,2005-07-18T20:30:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-19,32.2,25.5,28.8,36.2,25.5,31.4,22.7,70.8,0.018,100,12.5,rain,0,0,98.3,16.5,252.8,1014.8,85.2,13.7,,,,,2005-07-19T05:58:17,2005-07-19T20:30:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-20,32.2,25,28.5,33.6,25,29.3,20.2,63,0.026,100,8.33,rain,0,0,,20.9,336.2,1016.7,60.6,14.8,,,,,2005-07-20T05:59:04,2005-07-20T20:29:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-21,34.7,23.6,28.2,36.5,23.6,28.9,19.7,62,0.392,100,16.67,rain,0,0,51.8,17.1,224.3,1015.5,42.8,12.5,,,,,2005-07-21T05:59:52,2005-07-21T20:28:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-22,33.1,23.6,28.1,35.8,23.6,29.6,21.1,67.5,0,0,0,,0,0,,20.6,340.8,1014,69.8,11.4,,,,,2005-07-22T06:00:41,2005-07-22T20:28:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-23,30.5,22.1,26.7,31,22.1,27.1,17.8,60.1,21.902,100,12.5,rain,0,0,72.4,33.4,7.4,1016.8,42.4,14.3,,,,,2005-07-23T06:01:30,2005-07-23T20:27:15,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-24,29.4,19.2,25.1,29,19.2,24.9,14.1,51.7,0,0,0,,0,0,,27,224,1018.8,72.9,15.6,,,,,2005-07-24T06:02:20,2005-07-24T20:26:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72406093721,72403513773,74594013705"
united states,2005-07-25,33.4,22,27.7,40.4,22,30.5,21,67.5,2.162,100,20.83,rain,0,0,,26.5,224.4,1013.5,81.1,11.8,,,,,2005-07-25T06:03:10,2005-07-25T20:25:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-26,35.7,25.6,30.5,39.1,25.6,33.1,20.7,56.7,0,0,0,,0,0,,17.4,305.1,1012.1,37.2,13.9,,,,,2005-07-26T06:04:01,2005-07-26T20:24:46,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-27,35.8,23.8,29.7,40.2,23.8,32.7,22.8,69.1,3.461,100,20.83,rain,0,0,72.8,37,242.2,1010.4,40,10.8,,,,,2005-07-27T06:04:52,2005-07-27T20:23:53,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-28,27.2,21.9,24.5,27.3,21.9,24.6,16.7,62.5,0,0,0,,0,0,,23,11.8,1016.9,83,15.5,,,,,2005-07-28T06:05:43,2005-07-28T20:22:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-29,25,23.1,23.9,25,23.1,23.9,19.3,75.8,0.536,100,29.17,rain,0,0,,15.6,74.7,1020.3,98.7,14,,,,,2005-07-29T06:06:35,2005-07-29T20:22:03,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-07-30,28.8,22.7,25.4,30.3,22.7,25.8,20.4,74.9,0.53,100,8.33,rain,0,0,,19.6,64.4,1022.3,94.3,11.4,,,,,2005-07-30T06:07:27,2005-07-30T20:21:05,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-07-31,28.2,22,24.7,29.3,22,24.9,19.8,74.6,0,0,0,,0,0,,15.6,83.2,1022.6,83.5,14.7,,,,,2005-07-31T06:08:20,2005-07-31T20:20:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-01,30.6,21.9,25.9,31.3,21.9,26.3,19.7,70.7,0,0,0,,0,0,,12.4,131.6,1020.3,71.7,12.2,,,,,2005-08-01T06:09:12,2005-08-01T20:19:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-02,33.8,22.1,28.3,36.7,22.1,29.7,20.1,63.1,0,0,0,,0,0,,17.8,302.8,1017,38.1,11.7,,,,,2005-08-02T06:10:05,2005-08-02T20:18:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-03,33.9,23.8,29.1,36.4,23.8,30.5,20,59.1,0,0,0,,0,0,,18.2,355.5,1015.8,33.8,13.8,,,,,2005-08-03T06:10:59,2005-08-03T20:17:00,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-04,35.9,24.6,29.9,36.7,24.6,31.6,20.8,60.7,0.004,100,4.17,rain,0,0,,19.1,216.2,1017.6,22.6,10.6,,,,,2005-08-04T06:11:52,2005-08-04T20:15:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-05,35.6,24.8,29.6,36.6,24.8,30.9,20.3,59.9,0.435,100,8.33,rain,0,0,,28.9,240.8,1018.4,30.4,11.4,,,,,2005-08-05T06:12:46,2005-08-05T20:14:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-06,32,24.6,27.7,32.9,24.6,28.3,19.4,61.9,0.079,100,12.5,rain,0,0,,17.8,34.9,1019.9,91,13.5,,,,,2005-08-06T06:13:39,2005-08-06T20:13:42,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-07,31,24.1,27.1,33.6,24.1,28.1,19.8,64.7,0,0,0,,0,0,,20,187.9,1020.2,95,11.8,,,,,2005-08-07T06:14:33,2005-08-07T20:12:33,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-08,30.7,22.1,26.3,32.4,22.1,26.9,20.4,71.2,27.402,100,37.5,rain,0,0,,16.9,246.9,1020.9,96.7,12.7,,,,,2005-08-08T06:15:27,2005-08-08T20:11:23,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-09,23.9,22.1,23,23.9,22.1,23,20.8,87.5,4.694,100,75,rain,0,0,,20.7,74.5,1019.8,97.5,11.5,,,,,2005-08-09T06:16:21,2005-08-09T20:10:12,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-10,30.1,22.7,25.7,32.1,22.7,26.4,20.3,73,0,0,0,,0,0,,12.5,92.4,1016.3,83.1,15.3,,,,,2005-08-10T06:17:15,2005-08-10T20:08:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-11,33.4,23,28.2,35.5,23,29.5,20.9,67.2,0,0,0,,0,0,,13,223.8,1015.1,35.2,11.2,,,,,2005-08-11T06:18:10,2005-08-11T20:07:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-12,34.4,25.2,29.5,39.7,25.2,32.6,23,69.4,0.005,100,4.17,rain,0,0,,20.7,191.9,1015.3,37.5,7.6,,,,,2005-08-12T06:19:04,2005-08-12T20:06:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-13,34.9,25.6,29.9,40.2,25.6,33.3,23,67.7,0.005,100,4.17,rain,0,0,,23,190,1013.6,20.8,7.2,,,,,2005-08-13T06:19:58,2005-08-13T20:05:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-14,34.4,25.5,29.7,39,25.5,32.9,22.9,68.1,0.005,100,4.17,rain,0,0,,16.5,202.4,1013.3,46.5,7.6,,,,,2005-08-14T06:20:53,2005-08-14T20:03:58,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-08-15,31.7,26,28.7,33.5,26,30,19.8,59.7,0.012,100,8.33,rain,0,0,,20.8,348.5,1017,65,13.7,,,,,2005-08-15T06:21:47,2005-08-15T20:02:39,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-16,27.1,22.1,24.6,29.6,22.1,24.8,21.1,81.3,5.015,100,62.5,rain,0,0,,18.1,83.4,1017.8,96.9,11.2,,,,,2005-08-16T06:22:41,2005-08-16T20:01:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-17,30.1,20.5,24.9,30.1,20.5,24.9,16.9,64.1,0.009,100,8.33,rain,0,0,,18.3,358.4,1016.5,57.3,14.9,,,,,2005-08-17T06:23:36,2005-08-17T20:00:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-18,31.1,20.6,26.1,31.1,20.6,26.3,17.4,60.7,0,0,0,,0,0,,19.9,194.1,1017.2,52.5,14.7,,,,,2005-08-18T06:24:30,2005-08-18T19:58:39,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-19,26.1,21.7,22.8,26.1,21.7,22.8,19.5,81.6,9.326,100,66.67,rain,0,0,,18,135.6,1017.4,100,11.9,,,,,2005-08-19T06:25:24,2005-08-19T19:57:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-08-20,32.1,22.8,27,35.6,22.8,28.9,21.9,74.9,0,0,0,,0,0,,18.1,202.7,1015.9,90.2,10.9,,,,,2005-08-20T06:26:19,2005-08-20T19:55:54,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-08-21,33.8,25.6,29.2,35.6,25.6,30.3,20.4,62.3,0.005,100,4.17,rain,0,0,,23.7,307.3,1012.3,66.5,12.2,,,,,2005-08-21T06:27:13,2005-08-21T19:54:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-08-22,31.1,21.4,26.7,30,21.4,26.3,13.9,47.2,0.191,100,8.33,rain,0,0,,20.2,314.1,1012.3,59.1,15.9,,,,,2005-08-22T06:28:07,2005-08-22T19:53:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-23,28.4,19.9,24.4,28.2,19.9,24.4,13.7,51.8,0.017,100,12.5,rain,0,0,,19.8,51.3,1015.7,79.7,15.9,,,,,2005-08-23T06:29:01,2005-08-23T19:51:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-24,28.3,20.5,24.2,27.9,20.5,24.2,13.3,51.5,0.005,100,4.17,rain,0,0,,21.1,32.7,1019.5,54.1,15.9,,,,,2005-08-24T06:29:55,2005-08-24T19:50:13,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-25,28.3,16.9,23.1,27.4,16.9,22.9,12.1,52.7,0.027,100,12.5,rain,0,0,,17.6,139.6,1023.5,52.6,15.9,,,,,2005-08-25T06:30:49,2005-08-25T19:48:46,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-26,26.1,18.6,22.7,26.1,18.6,22.7,14.4,60,0.005,100,4.17,rain,0,0,,16.4,194.8,1020.2,92.1,15.9,,,,,2005-08-26T06:31:43,2005-08-26T19:47:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-27,22.8,19.4,21.3,22.8,19.4,21.3,16.8,76.1,5.88,100,70.83,rain,0,0,,15.9,184.9,1016.3,98.5,15.2,,,,,2005-08-27T06:32:37,2005-08-27T19:45:50,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-08-28,30,22.1,25.3,32,22.1,25.9,20.8,77.5,6.868,100,37.5,rain,0,0,,18,192.7,1014.2,82.6,13.7,,,,,2005-08-28T06:33:31,2005-08-28T19:44:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-08-29,30.1,22,25.9,32.1,22,26.5,20.4,73.3,0.541,100,12.5,rain,0,0,,19.8,166.6,1014.9,80.8,15.2,,,,,2005-08-29T06:34:25,2005-08-29T19:42:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-30,29.3,23.8,26.3,33,23.8,27.8,22.7,80.8,0.005,100,4.17,rain,0,0,,20.4,163.1,1011,95.4,15.7,,,,,2005-08-30T06:35:19,2005-08-30T19:41:21,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-08-31,30.1,24.3,27.7,32.8,24.3,29.1,20.5,65.9,0,0,0,,0,0,51.8,37.3,223.3,1003.2,79.1,15.9,,,,,2005-08-31T06:36:12,2005-08-31T19:39:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-09-01,30.6,20.9,25.3,29.5,20.9,25.1,14.9,54.9,0.022,100,8.33,rain,0,0,,21.6,315.6,1012.5,19.3,15,,,,,2005-09-01T06:37:06,2005-09-01T19:38:18,0.93,Rain,Clear conditions throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-02,32.1,20.4,26.3,31.5,20.4,26.3,15.1,51.9,0.005,100,4.17,rain,0,0,,23.1,277.8,1015.1,25.2,15.3,,,,,2005-09-02T06:38:00,2005-09-02T19:36:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
united states,2005-09-03,28.3,19.3,24.2,27.5,19.3,24.1,11.5,45.8,0.005,100,4.17,rain,0,0,,25.6,338.3,1018,33.9,16,,,,,2005-09-03T06:38:53,2005-09-03T19:35:13,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-09-04,29.2,17.2,23.1,28.2,17.2,22.9,11.6,50.5,0.012,100,4.17,rain,0,0,,21.8,4.8,1022,48.2,16,,,,,2005-09-04T06:39:47,2005-09-04T19:33:40,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-05,28.3,18.3,23.4,27.6,18.3,23.3,13.2,54,0.005,100,4.17,rain,0,0,,23.8,63.7,1027.3,36.3,16,,,,,2005-09-05T06:40:40,2005-09-05T19:32:07,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773"
united states,2005-09-06,27.1,17.6,22.3,26.9,17.6,22.3,14.1,62.2,0.005,100,4.17,rain,0,0,,21.6,70.4,1029.3,30.5,15.8,,,,,2005-09-06T06:41:34,2005-09-06T19:30:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773"
