name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1975-07-04,28.2,19.8,23.8,28.8,19.8,24,17.8,70.5,2.966,100,12.5,rain,,0,,46.8,280.1,1012.6,96.8,12.5,,,,,1975-07-04T05:47:40,1975-07-04T20:36:52,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-05,31.5,19.8,25.8,31.3,19.8,25.7,16.8,61.4,0,0,0,,,,,13.8,30.3,1012,61.6,18.6,,,,,1975-07-05T05:48:12,1975-07-05T20:36:40,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-06,31.4,21.9,26.5,32.2,21.9,26.9,18.2,61.6,0,0,0,,,,,17.5,143.4,1012,59.3,17.4,,,,,1975-07-06T05:48:45,1975-07-06T20:36:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-07,28.5,19.6,24.2,29.7,19.6,24.3,18.6,71.6,0.202,100,16.67,rain,,,,17.3,163.3,1010,91.7,11.6,,,,,1975-07-07T05:49:20,1975-07-07T20:36:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-08,29.3,21.8,25.6,31.2,21.8,26.4,19.5,70.1,0.022,100,4.17,rain,,0,,14.2,110.1,1008.9,71.5,9.7,,,,,1975-07-08T05:49:56,1975-07-08T20:35:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-09,33.1,22.1,26.2,36.6,22.1,27.3,20.8,73.1,0.358,100,12.5,rain,,0,,34.4,205,1008.8,66.6,7.9,,,,,1975-07-09T05:50:33,1975-07-09T20:35:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-10,32.6,20.5,25.5,34.4,20.5,26.1,18.8,68.4,18.814,100,25,rain,,0,,22.1,216.1,1009.2,78.1,10.5,,,,,1975-07-10T05:51:11,1975-07-10T20:35:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-11,28,20.9,23.4,28.7,20.9,23.6,18.5,74.8,4.621,100,33.33,rain,,0,,11.8,204.3,1009.6,97.9,10.3,,,,,1975-07-11T05:51:50,1975-07-11T20:34:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-12,27.1,21,24,28.3,21,24,18.9,73.7,0.796,100,12.5,rain,,0,,16.2,145.4,1012.6,94.6,12.7,,,,,1975-07-12T05:52:31,1975-07-12T20:34:23,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-13,24.8,20.5,22.9,24.8,20.5,22.9,20,83.9,78.5,100,91.67,rain,,0,,21.1,172.2,1017.3,99.8,8.8,,,,,1975-07-13T05:53:12,1975-07-13T20:33:56,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-14,26.5,21.9,24.1,26.5,21.9,24.1,20.6,80.4,43.519,100,54.17,rain,,0,,17.5,197.6,1021.7,99.3,16.4,,,,,1975-07-14T05:53:54,1975-07-14T20:33:27,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-15,28.6,23.2,25.3,32.2,23.2,25.9,21.3,78.8,0.983,100,41.67,rain,,0,,10.7,185.6,1023.6,95.7,18,,,,,1975-07-15T05:54:37,1975-07-15T20:32:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-16,30.3,22.1,25.1,34.3,22.1,25.5,21.6,81.5,2.803,100,25,rain,,0,,22.6,170.4,1024.3,82.2,15.5,,,,,1975-07-16T05:55:21,1975-07-16T20:32:24,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-17,28.8,23.6,25.4,32,23.6,26.1,21.2,77.7,0.077,100,4.17,rain,,0,,17.3,193.1,1023.5,92.8,13.5,,,,,1975-07-17T05:56:05,1975-07-17T20:31:49,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-18,31,23.1,26.6,34.2,23.1,28,20.9,72,0.004,100,4.17,rain,,0,,21.4,199.9,1021,68.4,19.1,,,,,1975-07-18T05:56:51,1975-07-18T20:31:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-19,30.6,23.6,26.6,35.3,23.6,28.3,21.7,74.5,0,0,0,,,,,22.3,200.6,1017.1,62,24.2,,,,,1975-07-19T05:57:37,1975-07-19T20:30:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-20,31.6,24.5,27.4,37.1,24.5,29.4,22.6,75.8,12.894,100,20.83,rain,,0,,28.4,203.6,1013.2,84.5,17.3,,,,,1975-07-20T05:58:24,1975-07-20T20:29:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-21,32.8,22.2,27.8,35.6,22.2,29.2,20.9,68.1,0.817,100,12.5,rain,,0,,15.5,264.8,1011.7,43.7,12.8,,,,,1975-07-21T05:59:11,1975-07-21T20:29:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-22,31.1,24.9,27.7,32.2,24.9,28.1,18.5,58.8,0,0,0,,,,,21,341.4,1015.1,53.7,16.2,,,,,1975-07-22T06:00:00,1975-07-22T20:28:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-23,35.9,22.5,27.7,39.8,22.5,29.4,20.6,66.3,0,0,0,,,,,14.4,193.8,1017.5,45.2,12.2,,,,,1975-07-23T06:00:48,1975-07-23T20:27:45,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-24,33.3,24.8,28.3,41,24.8,31.7,23.1,73.8,8.315,100,8.33,rain,,0,,21.5,188.5,1014.6,70.5,10.5,,,,,1975-07-24T06:01:38,1975-07-24T20:26:58,0.55,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-25,27.1,23.7,25.6,29.6,23.7,26.3,21.2,76.6,1.589,100,25,rain,,0,,17.7,247.6,1013.6,91.6,18.1,,,,,1975-07-25T06:02:28,1975-07-25T20:26:10,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-26,28,19.8,24,27.4,19.8,23.9,13.4,53.3,0,0,0,,,,,20.9,2.1,1018.4,3.2,32.8,,,,,1975-07-26T06:03:18,1975-07-26T20:25:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-27,29.4,18.1,24,29.9,18.1,24.2,16,61.8,0,0,0,,,,,13.9,192.1,1016.4,12.4,24.1,,,,,1975-07-27T06:04:09,1975-07-27T20:24:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-28,32,21.8,26.5,35.1,21.8,27.8,20.2,69.1,3.008,100,12.5,rain,,0,,18.7,201.3,1013.1,48.1,10,,,,,1975-07-28T06:05:00,1975-07-28T20:23:35,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-29,32.1,23.6,27.4,31.3,23.6,27.3,16.8,55,0.059,100,8.33,rain,,,,16.2,17.8,1018.6,12.5,20.2,,,,,1975-07-29T06:05:52,1975-07-29T20:22:40,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-30,31.6,21.7,26.9,32.1,21.7,27.1,17.5,57.9,0,0,0,,,,,12.9,104.5,1023.2,15.4,18.9,,,,,1975-07-30T06:06:43,1975-07-30T20:21:44,0.74,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-07-31,32.1,19.2,27,33.5,19.2,27.7,18.5,61.1,0,0,0,,,,,12.5,199.3,1023.6,4,12.9,,,,,1975-07-31T06:07:36,1975-07-31T20:20:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-01,34.1,22.4,28.3,37.1,22.4,29.8,19.6,60.8,0,0,0,,,,,10.7,213.9,1021.2,32.6,10.1,,,,,1975-08-01T06:08:28,1975-08-01T20:19:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-02,36,24,30,41,24,32.3,21.3,61.7,0,0,0,,,,,14,192,1016,13.3,9.2,,,,,1975-08-02T06:09:21,1975-08-02T20:18:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-03,36.1,24.7,29.9,39.6,24.7,32.3,21.9,64.6,0,0,0,,,,,16,190.9,1013.2,17,10.7,,,,,1975-08-03T06:10:14,1975-08-03T20:17:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-04,35.6,24.7,29.6,39.6,24.7,31.9,21.7,64.3,0.654,100,12.5,rain,,0,,25.2,281.3,1013,78.6,10.9,,,,,1975-08-04T06:11:08,1975-08-04T20:16:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-05,32.1,23.6,27.2,34.5,23.6,28.2,20.5,68.8,2.445,100,12.5,rain,,,,17.3,326,1012.3,72.9,17.2,,,,,1975-08-05T06:12:01,1975-08-05T20:15:34,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-06,27.9,20.6,23.6,30.1,20.6,23.8,19.8,79.9,9.758,100,41.67,rain,,0,,26,311.2,1010.3,99.2,10.5,,,,,1975-08-06T06:12:55,1975-08-06T20:14:28,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-07,26.4,18.3,21.9,26.4,18.3,21.9,14.1,62.5,0.734,100,4.17,rain,,0,,25.1,352.2,1017.4,63.6,29.1,,,,,1975-08-07T06:13:49,1975-08-07T20:13:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-08,28.7,17.4,22.9,28.2,17.4,22.8,12.5,53.7,0,0,0,,,,,18.8,322.9,1023,23.6,35.8,,,,,1975-08-08T06:14:43,1975-08-08T20:12:11,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-09,31.2,18.6,25.2,31.2,18.6,25,14.7,54.5,0,0,0,,,,,18.9,243.3,1021.8,4.3,29.3,,,,,1975-08-09T06:15:37,1975-08-09T20:11:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-10,29.9,20.8,25.7,31,20.8,26.1,17.7,62.1,0,0,0,,,,,14.8,234.7,1018.2,72.3,13.6,,,,,1975-08-10T06:16:31,1975-08-10T20:09:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-11,31.2,21.5,25.2,32.9,21.5,25.6,19,70.1,2.219,100,16.67,rain,,0,,24.6,291.9,1014.4,86.4,10,,,,,1975-08-11T06:17:25,1975-08-11T20:08:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-12,32.1,21,26.2,34.4,21,27.2,19.8,69.8,0,0,0,,,,,14.7,291.4,1016.1,53.7,8.4,,,,,1975-08-12T06:18:19,1975-08-12T20:07:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-13,33.3,23.7,28,36.3,23.7,29.2,20.6,65.7,0.068,100,4.17,rain,,,,23.1,223.7,1017.1,69.4,9.2,,,,,1975-08-13T06:19:14,1975-08-13T20:06:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-14,31.9,21.6,25.9,35.5,21.6,27.1,20.9,74.9,32.26,100,29.17,rain,,0,,20.1,257.3,1016.8,98.1,12.4,,,,,1975-08-14T06:20:08,1975-08-14T20:04:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-15,30.4,23.8,26.2,31.5,23.8,26.6,20,70.3,1.602,100,12.5,rain,,0,,14.4,72.6,1016.5,96.6,15.3,,,,,1975-08-15T06:21:03,1975-08-15T20:03:33,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-16,31.1,23.8,26.3,36.3,23.8,27.4,22.6,80.4,5.224,100,37.5,rain,,0,,28.2,209.4,1014.3,91.9,11.3,,,,,1975-08-16T06:21:57,1975-08-16T20:02:15,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-17,30.4,24.1,26.1,33.2,24.1,26.9,22.2,80,0.924,100,20.83,rain,,0,,13.8,266.8,1013.7,91.8,8.1,,,,,1975-08-17T06:22:51,1975-08-17T20:00:56,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-18,31.1,22.6,26.6,32.5,22.6,27.3,19.3,65.5,1.395,100,4.17,rain,,0,,18.8,300.4,1015,41.9,10,,,,,1975-08-18T06:23:46,1975-08-18T19:59:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-19,28.9,21.9,25.7,29.7,21.9,26,17.4,60.9,0,0,0,,,,,15.4,118.3,1018.7,64.8,20.2,,,,,1975-08-19T06:24:40,1975-08-19T19:58:14,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-20,28.7,22,25.1,29.7,22,25.4,18.7,68.4,0,0,0,,,,,15.3,83.5,1021.4,54.4,13.2,,,,,1975-08-20T06:25:34,1975-08-20T19:56:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-21,29.3,21.3,25.5,32.5,21.3,26.4,19.8,71.1,0,0,0,,,,,18.5,171.1,1023.4,78.4,11.1,,,,,1975-08-21T06:26:29,1975-08-21T19:55:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-22,32.9,24.4,28.7,36.1,24.4,30.5,21.7,67.3,0,0,0,,,0,,22.3,253.6,1018.8,91.9,5.7,,,,,1975-08-22T06:27:23,1975-08-22T19:54:04,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-23,27.6,17.1,23,30,17.1,23.2,17.5,71.3,8.505,100,12.5,rain,,0,,16.2,67.9,1022.9,96.2,16.9,,,,,1975-08-23T06:28:17,1975-08-23T19:52:40,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-24,31.5,21.7,25.1,37.5,21.7,26.1,21.3,79.6,0.295,100,8.33,rain,,0,,22.3,201.3,1018.3,90.3,10.1,,,,,1975-08-24T06:29:11,1975-08-24T19:51:14,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-25,34.2,22,27.7,40,22,30.5,22.3,74,0,0,0,,,,,20.5,216.5,1015.4,29.2,10.6,,,,,1975-08-25T06:30:06,1975-08-25T19:49:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-26,35,24.8,29.5,40.1,24.8,32.6,23.5,72.1,0.074,100,4.17,rain,,,,34.1,196.6,1017.8,23.5,14,,,,,1975-08-26T06:31:00,1975-08-26T19:48:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-27,31.5,22.7,26.9,30.8,22.7,26.8,16.6,55.3,0,0,0,,,0,,21.1,344.3,1024.1,45.1,28.2,,,,,1975-08-27T06:31:54,1975-08-27T19:46:52,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-28,30.7,20.8,25.1,30,20.8,25,15.4,57,0,0,0,,,,,17.3,71.3,1025.6,15.6,24.8,,,,,1975-08-28T06:32:48,1975-08-28T19:45:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-29,29.5,19.8,24.9,31.2,19.8,25.4,18.1,67,0,0,0,,,,,21.3,183.3,1021.4,60.8,18.5,,,,,1975-08-29T06:33:42,1975-08-29T19:43:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-30,33.3,21.5,26.1,35.8,21.5,26.8,19.4,68.1,0.942,100,8.33,rain,,0,,22.1,209.3,1015.2,69.6,17,,,,,1975-08-30T06:34:35,1975-08-30T19:42:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-08-31,24.3,18.8,20.1,24.3,18.8,20.1,17.9,87.3,42.88,100,70.83,rain,,0,,22.6,73.4,1018.5,97.5,9.3,,,,,1975-08-31T06:35:29,1975-08-31T19:40:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-01,21.9,18.4,20.2,21.9,18.4,20.2,17.4,83.9,38.037,100,50,rain,,0,,17.3,68.3,1017,99.9,12.4,,,,,1975-09-01T06:36:23,1975-09-01T19:39:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-02,26.2,19.2,22.2,26.2,19.2,22.2,17.7,76.2,0,0,0,,,,,14.4,2.3,1015.3,70.7,17.8,,,,,1975-09-02T06:37:17,1975-09-02T19:37:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-03,25.6,18.2,22.3,25.6,18.2,22.3,14.2,61.9,0,0,0,,,,,23.5,326.3,1016.2,21.4,24.3,,,,,1975-09-03T06:38:10,1975-09-03T19:36:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-04,29.3,18.2,23.1,30,18.2,23.3,16.2,66.5,0.372,100,4.17,rain,,0,,24.5,286.3,1017.5,66.6,17.8,,,,,1975-09-04T06:39:04,1975-09-04T19:34:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-05,27.2,17.7,22.8,28.1,17.7,22.9,15.8,65.7,0,0,0,,,,,14.6,256.1,1018.6,36,16.5,,,,,1975-09-05T06:39:58,1975-09-05T19:33:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-06,27.1,21,23.6,28.9,21,23.7,19.4,78,7.09,100,29.17,rain,,0,,16.8,239.7,1015.7,97,12,,,,,1975-09-06T06:40:51,1975-09-06T19:31:40,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-07,22.7,17.7,20.5,22.7,17.7,20.5,15.5,73.5,3.303,100,25,rain,,0,,15,51.3,1021.4,100,15.6,,,,,1975-09-07T06:41:45,1975-09-07T19:30:06,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-08,28.2,20,23.3,29.9,20,23.6,18.8,76.8,0.006,100,8.33,rain,,0,,20.6,176.9,1021.8,56.2,9.3,,,,,1975-09-08T06:42:38,1975-09-08T19:28:31,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-09,25,17.5,21.9,25,17.5,21.9,13.7,62.3,0.22,100,4.17,rain,,,,24.5,339.1,1024.5,25.6,20.4,,,,,1975-09-09T06:43:32,1975-09-09T19:26:57,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-10,23.2,13.3,18.2,23.2,13.3,18.2,11.5,65.7,0,0,0,,,,,12.6,104.3,1026.2,51.9,24.3,,,,,1975-09-10T06:44:25,1975-09-10T19:25:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-11,26.7,16.9,21.9,28.6,16.9,22.1,18.7,82,3.667,100,12.5,rain,,0,,29.9,183.6,1019.5,68.7,14.4,,,,,1975-09-11T06:45:19,1975-09-11T19:23:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-12,28.2,16.9,23,31,16.9,23.4,19.1,78.6,7.451,100,29.17,rain,,0,,31.3,225.2,1010.5,96.6,16.1,,,,,1975-09-12T06:46:13,1975-09-12T19:22:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-13,20.4,11,16.2,20.4,11,16.2,6.3,53.6,0,0,0,,,,,25.9,323.4,1020.2,30.1,33.8,,,,,1975-09-13T06:47:06,1975-09-13T19:20:35,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-14,19.8,8.7,14.6,19.8,7,14.4,4.7,53,0,0,0,,,,,17.9,356.6,1029,11.5,33.2,,,,,1975-09-14T06:48:00,1975-09-14T19:18:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-15,20.9,10.4,15.7,20.9,10.4,15.7,9.1,66.2,0,0,0,,,,,14.2,98.8,1030.7,84.8,25.5,,,,,1975-09-15T06:48:53,1975-09-15T19:17:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-16,23,14.9,18.3,23,14.9,18.3,12.9,71.7,0.147,100,4.17,rain,,0,,13.1,76.3,1023.8,89.2,19.6,,,,,1975-09-16T06:49:47,1975-09-16T19:15:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-17,24.9,14.1,19.5,24.9,14.1,19.5,13.7,70.2,0,0,0,,,0,,15.1,58.3,1020.6,56,9.8,,,,,1975-09-17T06:50:41,1975-09-17T19:14:11,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-18,21.5,16.8,19.4,21.5,16.8,19.4,16.4,83.2,26.244,100,41.67,rain,,0,,25,92.8,1019.8,95.4,11.4,,,,,1975-09-18T06:51:35,1975-09-18T19:12:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-19,25.6,19.9,22.4,25.6,19.9,22.4,19.9,86.1,1.753,100,29.17,rain,,0,,13.4,331.1,1016.4,98.1,7.2,,,,,1975-09-19T06:52:29,1975-09-19T19:10:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-20,28.4,22,24.6,30.7,22,25.1,21.1,81.2,0.002,100,4.17,rain,,0,,18.1,192.4,1014.5,89.7,10.6,,,,,1975-09-20T06:53:23,1975-09-20T19:09:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-21,23.3,17.6,21,23.3,17.6,21,15.8,73.1,0.015,100,8.33,rain,,0,,23.1,347.1,1016.2,79.4,16.3,,,,,1975-09-21T06:54:17,1975-09-21T19:07:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-22,22.4,15.5,18.2,22.4,15.5,18.2,12.9,72.3,8.776,100,29.17,rain,,0,,13.3,54.4,1020.4,96.3,13.7,,,,,1975-09-22T06:55:11,1975-09-22T19:06:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-09-23,17,15.5,16.4,17,15.5,16.4,14.6,89.6,49.701,100,95.83,rain,,0,,22.5,31.5,1016.3,99.9,4.9,,,,,1975-09-23T06:56:05,1975-09-23T19:04:32,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
